id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1825025,2015-08-02 14:57:17,2015-08-02,2015-08-02 05:57:17 UTC,Tokyo,37749,harumkoh,2015-08-02 12:34:53 UTC,2018-08-04 05:08:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/1825025,https://inaturalist-open-data.s3.amazonaws.com/photos/2214437/medium.jpg?1438518930,,"",ニトベハラボソツリアブ.,1,0,false,,"Kobe, JP-HG, JP",34.740361,135.179059,27,27,,,false,,,Systropus nitobei,Systropus nitobei,,Insecta,471061
1825029,2015-08-02 15:04:26,2015-08-02,2015-08-02 06:04:26 UTC,Tokyo,37749,harumkoh,2015-08-02 12:49:23 UTC,2019-08-14 11:13:00 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1825029,https://inaturalist-open-data.s3.amazonaws.com/photos/2214441/medium.jpg?1444458908,,"",may be アリバチモドキ.,0,0,false,,"Kobe, JP-HG, JP",34.740422,135.179091,27,27,,,false,,"",Myrmosa nigrofasciata,Myrmosa nigrofasciata,,Insecta,471068
1825033,2015-08-02 15:09:19,2015-08-02,2015-08-02 06:09:19 UTC,Tokyo,37749,harumkoh,2015-08-02 13:02:59 UTC,2020-03-31 18:38:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/1825033,https://inaturalist-open-data.s3.amazonaws.com/photos/2214451/medium.JPG?1438520582,,"","オシダ.
Same fern as
http://www.inaturalist.org/observations/1541622",1,0,false,,"Kobe, Hyogo, Japan",34.7403483333,135.178975,,,,,false,,,Dryopteris crassirhizoma,Dryopteris crassirhizoma,Thick-stemmed woodfern,Plantae,363608
1825034,2015-08-02 15:33:27,2015-08-02,2015-08-02 06:33:27 UTC,Tokyo,37749,harumkoh,2015-08-02 13:12:13 UTC,2019-02-22 05:47:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/1825034,https://inaturalist-open-data.s3.amazonaws.com/photos/2214456/medium.JPG?1438521262,,"","The ants made 50-60cm oval, the oval moved to somewhere.
It seemed all worker.
I hadn't seen this strange group.
Bit smaller than Formica japonica.
Ants has triangular hip.
Polyergus samurai? But it must be bigger than Formica japonica..",1,0,false,,"Hyōgo, JP",34.6189442477,135.125657984,,28790,,obscured,true,,,サムライアリ,Polyergus samurai,Japanese Amazon Ant,Insecta,109972
1825144,2015-08-02 14:53:01,2015-08-02,2015-08-02 05:53:01 UTC,Tokyo,37749,harumkoh,2015-08-02 14:48:43 UTC,2021-09-08 13:48:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/1825144,https://inaturalist-open-data.s3.amazonaws.com/photos/2214567/medium.jpg?1444459031,,"","I found a mosquito but it wasn't bother me. Strangely I didn't have bites today, no females around there?",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.740387,135.179091,27,27,,,false,,"",Tripteroides bambusa,Tripteroides bambusa,Bamboo Mosquito,Insecta,1102971
1825267,2015-08-01 15:49:39,2015-08-01,2015-08-01 06:49:39 UTC,Tokyo,37749,harumkoh,2015-08-02 15:53:34 UTC,2015-08-10 13:21:47 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1825267,https://inaturalist-open-data.s3.amazonaws.com/photos/2214751/medium.jpg?1444459100,,"",may be ツメレンゲ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.709824,135.194125,13,13,,,false,,"",Orostachys japonica,Orostachys japonica,rock pine,Plantae,354754
1827029,2015-07-25 14:20:08,2015-07-25,2015-07-25 05:20:08 UTC,Tokyo,37749,harumkoh,2015-08-03 02:28:55 UTC,2017-09-22 06:51:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/1827029,https://inaturalist-open-data.s3.amazonaws.com/photos/2217124/medium.jpg?1444461266,,"",ハグロトンボ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.66263,135.098779,6,6,,,false,,"",Atrocalopteryx atrata,Atrocalopteryx atrata,,Insecta,325397
1827996,2015-07-25 14:38:06,2015-07-25,2015-07-25 05:38:06 UTC,Tokyo,37749,harumkoh,2015-08-03 15:21:49 UTC,2020-06-25 15:42:53 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1827996,https://inaturalist-open-data.s3.amazonaws.com/photos/2218722/medium.jpg?1444462760,,"","The cicada hatching in a daytime. It may not be good so I checked him/her when I leave. It wasn't hang, I found the cicada on the ground. Nothing I could do.",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.662917,135.100299,27,27,,,false,,"",アブラゼミ,Graptopsaltria nigrofuscata,Large Brown Cicada,Insecta,325363
1827997,2015-07-25 14:56:56,2015-07-25,2015-07-25 05:56:56 UTC,Tokyo,37749,harumkoh,2015-08-03 15:21:50 UTC,2019-12-06 04:02:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/1827997,https://inaturalist-open-data.s3.amazonaws.com/photos/2218724/medium.jpg?1444462771,,"",ウラギンシジミ.,2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.664611,135.10223,27,27,,,false,,"",Curetis acuta paracuta,Curetis acuta paracuta,,Insecta,358729
1827998,2015-07-25 15:29:09,2015-07-25,2015-07-25 06:29:09 UTC,Tokyo,37749,harumkoh,2015-08-03 15:21:50 UTC,2019-07-17 21:45:56 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1827998,https://inaturalist-open-data.s3.amazonaws.com/photos/2218726/medium.jpg?1444462782,,"",ムラサキシジミ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.664161,135.102412,27,27,,,false,,"",Japanese Oakblue,Arhopala japonica,Japanese Oakblue,Insecta,355779
1827999,2015-07-25 15:43:26,2015-07-25,2015-07-25 06:43:26 UTC,Tokyo,37749,harumkoh,2015-08-03 15:21:50 UTC,2017-08-31 17:20:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/1827999,https://inaturalist-open-data.s3.amazonaws.com/photos/2218727/medium.jpg?1444462787,,"",young. :),1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.663367,135.102326,27,27,,open,false,,"",Japanese Grass Lizard,Takydromus tachydromoides,Japanese Grass Lizard,Reptilia,68348
1828000,2015-07-25 15:49:58,2015-07-25,2015-07-25 06:49:58 UTC,Tokyo,37749,harumkoh,2015-08-03 15:21:51 UTC,2020-06-25 10:46:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/1828000,https://inaturalist-open-data.s3.amazonaws.com/photos/2218728/medium.jpg?1444462792,,"",アミガサハゴロモ.,2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.663411,135.102498,27,27,,,false,,"",Pochazia albomaculata,Pochazia albomaculata,,Insecta,470388
1828001,2015-07-25 15:34:18,2015-07-25,2015-07-25 06:34:18 UTC,Tokyo,37749,harumkoh,2015-08-03 15:21:51 UTC,2015-11-23 13:09:45 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1828001,https://inaturalist-open-data.s3.amazonaws.com/photos/2218729/medium.jpg?1444462798,,"","",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.663437,135.102112,27,27,,,false,,"",Door snails,Clausiliidae,Door snails,Mollusca,84784
1828002,2015-07-25 14:29:02,2015-07-25,2015-07-25 05:29:02 UTC,Tokyo,37749,harumkoh,2015-08-03 15:21:51 UTC,2019-08-01 01:18:45 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1828002,https://inaturalist-open-data.s3.amazonaws.com/photos/2218731/medium.jpg?1444462809,,"","",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.663049,135.098614,27,27,,,false,,"",Euhadra congenita,Euhadra congenita,,Mollusca,466435
1828003,2015-07-25 14:50:02,2015-07-25,2015-07-25 05:50:02 UTC,Tokyo,37749,harumkoh,2015-08-03 15:21:52 UTC,2018-04-08 10:05:32 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1828003,https://inaturalist-open-data.s3.amazonaws.com/photos/2218733/medium.jpg?1444462823,,"","",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.663517,135.101822,27,27,,,false,,"",Agaricales,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
1828004,2015-07-25 14:46:31,2015-07-25,2015-07-25 05:46:31 UTC,Tokyo,37749,harumkoh,2015-08-03 15:21:52 UTC,2017-05-27 23:37:34 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1828004,https://inaturalist-open-data.s3.amazonaws.com/photos/2218735/medium.jpg?1444462840,,"","",2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.663588,135.102122,27,27,,,false,,"",Russulas,Russula,brittlegills,Fungi,48339
1828005,2015-07-25 15:37:56,2015-07-25,2015-07-25 06:37:56 UTC,Tokyo,37749,harumkoh,2015-08-03 15:21:52 UTC,2018-04-08 10:05:16 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1828005,https://inaturalist-open-data.s3.amazonaws.com/photos/2218737/medium.jpg?1444462853,,"","",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.663773,135.102037,27,27,,,false,,"",Agaricales,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
1846952,2015-08-01 15:12:16,2015-08-01,2015-08-01 06:12:16 UTC,Tokyo,37749,harumkoh,2015-08-09 15:06:44 UTC,2015-08-09 15:24:19 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1846952,https://inaturalist-open-data.s3.amazonaws.com/photos/2244719/medium.jpg?1444481167,,"",flowering ヤブマオ.,0,0,false,,"Kobe, Hyogo, Japan",34.7119383333,135.1901333333,,,,,false,,,Boehmeria longispica,Boehmeria longispica,,Plantae,471733
1846970,2015-08-01 15:20:07,2015-08-01,2015-08-01 06:20:07 UTC,Tokyo,37749,harumkoh,2015-08-09 15:29:29 UTC,2018-12-23 21:54:11 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1846970,https://inaturalist-open-data.s3.amazonaws.com/photos/2244735/medium.jpg?1444481173,,"",may be クロマツ. (perhaps アカマツ),0,0,false,,"Kobe, Hyogo, Japan",34.711145,135.1904216667,,,,,false,,,Japanese black pine,Pinus thunbergii,Japanese black pine,Plantae,135655
1846984,2015-08-01 15:20:25,2015-08-01,2015-08-01 06:20:25 UTC,Tokyo,37749,harumkoh,2015-08-09 15:40:07 UTC,2020-07-10 10:12:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/1846984,https://inaturalist-open-data.s3.amazonaws.com/photos/2244751/medium.JPG?1439134837,,"",ヌルデシロアブラムシ.,2,0,false,,"Kobe, Hyogo, Japan",34.71117,135.1904033333,,,,,false,,,Aculops chinonei,Aculops chinonei,,Arachnida,557301
1847010,2015-08-01 15:21:11,2015-08-01,2015-08-01 06:21:11 UTC,Tokyo,37749,harumkoh,2015-08-09 15:56:04 UTC,2019-01-17 02:27:15 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1847010,https://inaturalist-open-data.s3.amazonaws.com/photos/2244783/medium.JPG?1439135808,,"","something ハギ.
Oval leaves with a thorn, white flowers.",1,0,false,,"Kobe, JP-HG, JP",34.71115,135.19042,,,,,false,,,bush clovers and lespedezas,Lespedeza,bush clovers and lespedezas,Plantae,119139
1847074,2015-08-01 15:21:51,2015-08-01,2015-08-01 06:21:51 UTC,Tokyo,37749,harumkoh,2015-08-09 16:03:19 UTC,2019-12-26 14:59:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/1847074,https://inaturalist-open-data.s3.amazonaws.com/photos/2244856/medium.jpg?1444481180,,"","コマツナギ.
Host plant of ミヤマシジミ(Lycaeides argyrognomon).",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.711238,135.190308,,,,,false,,"",コマツナギ,Indigofera pseudotinctoria,,Plantae,448060
1849979,2015-08-01 15:36:11,2015-08-01,2015-08-01 06:36:11 UTC,Tokyo,37749,harumkoh,2015-08-10 12:25:07 UTC,2020-01-01 08:58:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/1849979,https://inaturalist-open-data.s3.amazonaws.com/photos/2248498/medium.jpg?1444483283,,"",may be フユザンショウ (Zanthoxylum armatum var. subtrifoliatum). Thornyyy..,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.71015,135.192137,27,27,,,false,,"",Zanthoxylum armatum,Zanthoxylum armatum,,Plantae,471802
1850017,2015-08-01 16:00:02,2015-08-01,2015-08-01 07:00:02 UTC,Tokyo,37749,harumkoh,2015-08-10 12:53:06 UTC,2016-01-17 14:27:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/1850017,https://inaturalist-open-data.s3.amazonaws.com/photos/2248545/medium.jpg?1444483368,,"",マメヅタ.,1,0,false,,"Kobe, Hyogo, Japan",34.7086866667,135.1942683333,10,10,,,false,,"",マメヅタ,Lemmaphyllum microphyllum,Green penny fern,Plantae,423765
1850018,2015-08-01 15:58:03,2015-08-01,2015-08-01 06:58:03 UTC,Tokyo,37749,harumkoh,2015-08-10 12:53:06 UTC,2021-06-28 00:12:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/1850018,https://inaturalist-open-data.s3.amazonaws.com/photos/2248546/medium.jpg?1444483374,,"",ヒトツバ.,1,0,false,,"Kobe, Hyogo, Japan",34.709603,135.194382,13,13,,,false,,"",石韋,Pyrrosia lingua,,Plantae,428723
1850019,2015-08-01 15:45:18,2015-08-01,2015-08-01 06:45:18 UTC,Tokyo,37749,harumkoh,2015-08-10 12:53:07 UTC,2020-08-26 13:05:12 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1850019,https://inaturalist-open-data.s3.amazonaws.com/photos/2248547/medium.jpg?1499376807,,"",ホソバカナワラビ on other side of the valley.,0,0,false,,kobe,34.710159,135.19368,13,13,,,false,,"",Arachniodes,Arachniodes,,Plantae,142365
1850020,2015-08-01 15:42:59,2015-08-01,2015-08-01 06:42:59 UTC,Tokyo,37749,harumkoh,2015-08-10 12:53:07 UTC,2021-07-15 03:25:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/1850020,https://inaturalist-open-data.s3.amazonaws.com/photos/2248548/medium.jpg?1444658789,,"",カニクサ.,1,0,false,,kobe,34.710133,135.19401,54,54,,,false,,"",海金沙,Lygodium japonicum,Japanese climbing fern,Plantae,164985
1853257,2015-08-02 15:26:13,2015-08-02,2015-08-02 06:26:13 UTC,Tokyo,37749,harumkoh,2015-08-11 15:33:56 UTC,2018-04-17 01:44:04 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1853257,https://inaturalist-open-data.s3.amazonaws.com/photos/2253048/medium.jpg?1444486177,,"",Beautiful moss.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.739946,135.179155,27,27,,,false,,"",Leucobryum mosses,Leucobryum,Leucobryum mosses,Plantae,122659
1853258,2015-08-02 15:20:54,2015-08-02,2015-08-02 06:20:54 UTC,Tokyo,37749,harumkoh,2015-08-11 15:33:56 UTC,2016-03-07 13:26:46 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1853258,https://inaturalist-open-data.s3.amazonaws.com/photos/2253049/medium.jpg?1444486183,,"",mold?,0,0,false,,"Kobe, Hyogo, Japan",34.7399616667,135.1791916667,,,,,false,,"",Fungi,Fungi,Fungi Including Lichens,Fungi,47170
1853260,2015-08-02 16:57:12,2015-08-02,2015-08-02 07:57:12 UTC,Tokyo,37749,harumkoh,2015-08-11 15:35:14 UTC,2019-06-24 08:23:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/1853260,https://inaturalist-open-data.s3.amazonaws.com/photos/2253054/medium.jpg?1444486203,,"",ヘクソカズラ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.741507,135.17716,27,27,,,false,,"",skunk vine,Paederia foetida,skunk vine,Plantae,126581
1853265,2015-08-02 15:40:08,2015-08-02,2015-08-02 06:40:08 UTC,Tokyo,37749,harumkoh,2015-08-11 15:38:29 UTC,2015-08-12 14:23:44 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1853265,https://inaturalist-open-data.s3.amazonaws.com/photos/2253063/medium.jpg?1444486228,,"",may be クロガネハネカクシ(Platydracus inoratus).,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.738059,135.178426,27,27,,,false,,"",Platydracus inornatus,Platydracus inornatus,,Insecta,467866
1853266,2015-08-02 15:36:23,2015-08-02,2015-08-02 06:36:23 UTC,Tokyo,37749,harumkoh,2015-08-11 15:38:30 UTC,2020-06-24 16:10:56 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1853266,https://inaturalist-open-data.s3.amazonaws.com/photos/2253064/medium.jpg?1444486235,,"","コフキコガネ (Melolontha japonica)?
perhaps オオコフキコガネ (Melolontha frater frater).",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.738509,135.178469,27,27,,,false,,"",コフキコガネ属,Melolontha,Cockchafers,Insecta,48199
1853267,2015-08-02 15:00:17,2015-08-02,2015-08-02 06:00:17 UTC,Tokyo,37749,harumkoh,2015-08-11 15:38:30 UTC,2019-08-11 18:19:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/1853267,https://inaturalist-open-data.s3.amazonaws.com/photos/2253065/medium.jpg?1444486241,,"","may be モエギザトウムシ. 
http://mushinavi.com/navi-insect/data-zatou_moegi.htm",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.740246,135.178619,27,27,,,false,,"",モエギザトウムシ,Leiobunum japonicum japonicum,,Arachnida,358042
1853279,2015-08-02 15:55:31,2015-08-02,2015-08-02 06:55:31 UTC,Tokyo,37749,harumkoh,2015-08-11 15:43:54 UTC,2019-12-21 08:06:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/1853279,https://inaturalist-open-data.s3.amazonaws.com/photos/2253076/medium.jpg?1444486275,,"",ツマグロバッタ.,2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.73636,135.17829,6,6,,,false,,"",Stethophyma magister,Stethophyma magister,,Insecta,360071
1853280,2015-08-02 15:08:58,2015-08-02,2015-08-02 06:08:58 UTC,Tokyo,37749,harumkoh,2015-08-11 15:43:54 UTC,2015-08-12 14:18:56 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1853280,https://inaturalist-open-data.s3.amazonaws.com/photos/2253077/medium.jpg?1444486281,,"",may be ニホンアカガエル.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.740264,135.178651,27,27,,,false,,"",Japanese Brown Frog,Rana japonica,Japanese Brown Frog,Amphibia,25506
1853281,2015-08-02 14:49:48,2015-08-02,2015-08-02 05:49:48 UTC,Tokyo,37749,harumkoh,2015-08-11 15:43:54 UTC,2020-08-15 08:30:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/1853281,https://inaturalist-open-data.s3.amazonaws.com/photos/2253078/medium.jpg?1444486288,,"",アカハナカミキリ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.740237,135.178608,27,27,,,false,,"",Stictoleptura dichroa,Stictoleptura dichroa,,Insecta,986660
1853283,2015-08-02 15:51:03,2015-08-02,2015-08-02 06:51:03 UTC,Tokyo,37749,harumkoh,2015-08-11 15:45:37 UTC,2019-11-09 12:09:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/1853283,https://inaturalist-open-data.s3.amazonaws.com/photos/2253081/medium.jpg?1444486299,,"",ツバメシジミ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.736417,135.178277,6,6,,,false,,"",Myrmidon,Cupido argiades,Short-tailed Blue,Insecta,963490
1853284,2015-08-02 16:23:42,2015-08-02,2015-08-02 07:23:42 UTC,Tokyo,37749,harumkoh,2015-08-11 15:45:37 UTC,2020-07-20 20:02:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/1853284,https://inaturalist-open-data.s3.amazonaws.com/photos/2253082/medium.jpg?1444486305,,"","may be ウスアオキノコヨトウ.
http://www.jpmoth.org/Noctuidae/Bryophilinae/Stenoloba_clara.html",1,0,false,,"Kobe, Hyogo, Japan",34.7375583333,135.1774133333,,,,,false,,"",ウスアオキノコヨトウ,Stenoloba clara,,Insecta,470444
1853288,2015-08-02 16:18:00,2015-08-02,2015-08-02 07:18:00 UTC,Tokyo,37749,harumkoh,2015-08-11 15:46:25 UTC,2019-06-02 01:20:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/1853288,https://inaturalist-open-data.s3.amazonaws.com/photos/2253088/medium.jpg?1444486312,,"",アサマイチモンジ.,1,0,false,,"Kobe, Hyogo, Japan",34.7368566667,135.1775866667,,,,,false,,"",Limenitis glorifica,Limenitis glorifica,Honshu White Admiral,Insecta,359015
1853289,2015-08-02 15:42:24,2015-08-02,2015-08-02 06:42:24 UTC,Tokyo,37749,harumkoh,2015-08-11 15:46:25 UTC,2018-10-11 10:17:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/1853289,https://inaturalist-open-data.s3.amazonaws.com/photos/2253089/medium.jpg?1444486319,,"",ホシミスジ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.736746,135.178018,27,27,,,false,,"",Neptis pryeri,Neptis pryeri,,Insecta,357704
1853291,2015-08-02 15:48:29,2015-08-02,2015-08-02 06:48:29 UTC,Tokyo,37749,harumkoh,2015-08-11 15:47:25 UTC,2016-09-04 17:52:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/1853291,https://inaturalist-open-data.s3.amazonaws.com/photos/2253092/medium.jpg?1444486324,,"","マユタテアカネ, female. Black tip type.",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.736455,135.178254,27,27,,,false,,"",マユタテアカネ,Sympetrum eroticum eroticum,,Insecta,358586
1855765,2015-07-25 15:00:39,2015-07-25,2015-07-25 06:00:39 UTC,Tokyo,37749,harumkoh,2015-08-12 14:40:55 UTC,2019-01-05 14:22:25 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1855765,https://inaturalist-open-data.s3.amazonaws.com/photos/2256582/medium.jpg?1444488827,,"","アベマキ. Acorns will fell in September to October. :)
Same as this tree.
http://www.inaturalist.org/observations/1363535",0,0,false,,okusuma,34.665547,135.102432,6,6,,,false,,"",Quercus variabilis,Quercus variabilis,Chinese cork oak,Plantae,415617
1855770,2015-07-25 15:11:58,2015-07-25,2015-07-25 06:11:58 UTC,Tokyo,37749,harumkoh,2015-08-12 14:51:11 UTC,2017-09-22 06:56:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/1855770,https://inaturalist-open-data.s3.amazonaws.com/photos/2256588/medium.jpg?1444488833,,"","モノサシトンボ.
White legs. :)",1,0,false,,okusuma,34.665626,135.102605,16,16,,,false,,manual,Pseudocopera annulata,Pseudocopera annulata,,Insecta,561767
1871237,2015-08-08 14:31:42,2015-08-08,2015-08-08 05:31:42 UTC,Tokyo,37749,harumkoh,2015-08-18 14:06:31 UTC,2021-04-20 19:29:26 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1871237,https://inaturalist-open-data.s3.amazonaws.com/photos/2278444/medium.jpg?1444503989,,"保留, 植物, 鵯越","ソヨゴ?
Same tree as I photographed in May. The tree doesn't have much leaves yet. Strange..
http://www.inaturalist.org/observations/1495286",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.695733,135.130842,6,6,,,false,,"",dicots,Magnoliopsida,dicots,Plantae,47124
