id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
28911121,Tue Jul 16 2019 11:36:31 GMT+0900 (GMT+9),2019-07-16,2019-07-16 02:36:31 +0000,Osaka,1340556,tomoyopanq,2019-07-16 03:04:41 +0000,2019-10-14 18:00:45 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28911121,https://inaturalist-open-data.s3.amazonaws.com/photos/45093937/medium.jpg,,"",,4,0,false,3,"Kyoto Gyoen, Kamigyo-Ku, Kyoto-Shi, Kyoto, JP",35.0182917947,135.7619530523,10,,,,10,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
28921022,Tue Jul 16 2019 10:21:35 GMT+0900 (GMT+9),2019-07-16,2019-07-16 01:21:35 +0000,Osaka,1981110,kongobuji,2019-07-16 07:31:43 +0000,2022-05-29 15:40:05 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28921022,https://inaturalist-open-data.s3.amazonaws.com/photos/45109607/medium.jpg,,"",,2,0,false,3,"21-25, Inariyamakan-yuchi, Fushimi-Ku, Kyoto-Shi, Kyoto, JP",34.967305,135.7845166667,50,,,,50,,,false,,,ナナフシモドキ,Ramulus mikado,Mikado Walking Stick,Insecta,741198
28921060,Tue Jul 16 2019 10:27:45 GMT+0900 (GMT+9),2019-07-16,2019-07-16 01:27:45 +0000,Osaka,1981110,kongobuji,2019-07-16 07:33:59 +0000,2022-05-29 15:40:05 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28921060,https://inaturalist-open-data.s3.amazonaws.com/photos/45109671/medium.jpg,,"",,1,0,false,3,"21-24, Inariyamakan-yuchi, Fushimi-Ku, Kyoto-Shi, Kyoto, JP",34.9669716667,135.7856916667,10,,,,10,,,false,,,Argiope amoena,Argiope amoena,,Arachnida,349003
28984075,2019-07-17 2:45:03 PM GMT+09:00,2019-07-17,2019-07-17 05:45:03 +0000,Osaka,1471962,robinwantah,2019-07-17 05:49:17 +0000,2019-09-06 23:41:11 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28984075,https://inaturalist-open-data.s3.amazonaws.com/photos/45212313/medium.jpeg,,"",,1,0,false,2,"8-6 Sagaogurayama Tabuchiyamachō, Ukyō-ku, Kyōto-shi, Kyōto-fu 616-8394, Japan",35.01640496,135.66933871,7,,,,7,,open,false,,,Japanese Skink,Plestiodon japonicus,Japanese Skink,Reptilia,109764
29007411,Sat May 23 2015 00:35:53 GMT-0700 (PDT),2015-05-23,2015-05-23 07:35:53 +0000,Pacific Time (US & Canada),551568,dodgyscallop,2019-07-17 17:32:35 +0000,2019-07-18 20:39:15 +0000,research,,https://www.inaturalist.org/observations/29007411,https://static.inaturalist.org/photos/45249661/medium.jpg,,"","The plant spreads via threadlike stolon (runners), with plantlets taking root in the vicinity of the mother plant. It is hardy to USDA zone 5. It grows as a perennial herbaceous plant 10 to 20 cm tall, whose inflorescence bears small zygomorphous flowers that bloom during the transition between spring and summer.
The flowering period is May to August. The loose, paniculate inflorescence contains 7 to 60 flowers. The sepals are protruding or struck back. Two of the five white petals are characteristically longer than the rest. The longer petals are lanceolate, 6-15 mm long and 2-4 mm wide and pointed. The smaller petals are red or yellow dotted and 2-4 mm long and 1-2 mm wide. The stamens are 4.5 mm long. The ovary is pale yellow.
(From Wikipedia)",1,0,false,3,"鞍馬貴船町36, 京都市左京区, 京都府, JP",35.1210166667,135.76248,,,,,,,,false,,,Mother-of-thousands,Saxifraga stolonifera,Mother-of-thousands,Plantae,68217
29045267,Thu Jul 18 2019 09:07:27 GMT+0900 (GMT+9),2019-07-18,2019-07-18 00:07:27 +0000,Osaka,1922463,j-manes05,2019-07-18 10:22:30 +0000,2019-07-18 10:23:00 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/29045267,https://inaturalist-open-data.s3.amazonaws.com/photos/45313492/medium.jpg,,"",,0,0,false,3,"13, Higashikujohigashisannocho, Minami-Ku, Kyoto-Shi, Kyoto, JP",34.9835866667,135.76117,30,,,,30,,,false,,,Cigarra,Graptopsaltria nigrofuscata,Large Brown Cicada,Insecta,325363
29045664,2019-07-18,2019-07-18,,UTC,1920151,martin_brussaard,2019-07-18 10:38:35 +0000,2019-09-06 23:43:29 +0000,needs_id,,https://www.inaturalist.org/observations/29045664,https://inaturalist-open-data.s3.amazonaws.com/photos/45314085/medium.jpeg,,"",,1,0,false,333,Kyōto-shi,34.969165802,135.7813873291,,,,,,,,false,,,Argiope amoena,Argiope amoena,,Arachnida,349003
29101540,Sun Jul 14 2019 10:31:00 GMT+0630 (GMT+6:30),2019-07-14,2019-07-14 04:01:00 +0000,Rangoon,1498592,laurenhekman,2019-07-19 10:53:22 +0000,2022-07-16 15:31:58 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/29101540,https://inaturalist-open-data.s3.amazonaws.com/photos/45403466/medium.jpg,,"",,2,0,false,3,"8, Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyoto, JP",35.00895,135.6748966667,6,,,,6,,open,false,,,ホンドザル,Macaca fuscata fuscata,Hondo Macaque,Mammalia,147702
29153889,2019-07-20,2019-07-20,,UTC,2007766,andrewchang374,2019-07-20 03:30:53 +0000,2019-07-20 03:30:59 +0000,needs_id,,https://www.inaturalist.org/observations/29153889,https://inaturalist-open-data.s3.amazonaws.com/photos/45488503/medium.jpeg,,"",,0,0,false,333,京都市左京區,35.0131420927,135.7890737736,,,,,,,,false,,,,Magnoliopsida,dicots,Plantae,47124
29153915,2019-07-20,2019-07-20,,UTC,2007766,andrewchang374,2019-07-20 03:31:45 +0000,2019-07-20 03:31:52 +0000,needs_id,,https://www.inaturalist.org/observations/29153915,https://inaturalist-open-data.s3.amazonaws.com/photos/45488565/medium.jpeg,,"",,0,0,false,333,京都市左京區,35.0131420927,135.7890737736,,,,,,,,false,,,,Deutzia,,Plantae,157029
29155965,2019-07-20,2019-07-20,,UTC,2007766,andrewchang374,2019-07-20 04:46:05 +0000,2019-07-20 04:46:26 +0000,needs_id,,https://www.inaturalist.org/observations/29155965,https://inaturalist-open-data.s3.amazonaws.com/photos/45492179/medium.jpeg,,"",,0,0,false,333,京都市中京區,35.0173932136,135.764449805,,,,,,,,false,,,,Erigeron,fleabanes and horseweeds,Plantae,50879
29159825,Sat Jul 06 2019 15:31:12 GMT+0900 (GMT+9),2019-07-06,2019-07-06 06:31:12 +0000,Osaka,2022942,josakura,2019-07-20 07:33:11 +0000,2019-07-20 07:35:19 +0000,needs_id,,https://www.inaturalist.org/observations/29159825,https://static.inaturalist.org/photos/45498301/medium.jpg,,"",和名を教えてください。,1,0,false,3,"361, 京都市左京区, 京都府, JP",35.1197170332,135.7630113803,43,,,,43,,open,false,,,Calopteryx cornelia,Calopteryx cornelia,,Insecta,96484
29162280,Sat Jul 20 2019 14:13:57 GMT+0900 (GMT+9),2019-07-20,2019-07-20 05:13:57 +0000,Osaka,1978115,nemarnemar,2019-07-20 09:40:58 +0000,2019-08-18 03:53:37 +0000,research,,https://www.inaturalist.org/observations/29162280,https://static.inaturalist.org/photos/45502090/medium.jpg,,"",,3,0,false,3,"納所町558-10, 京都市伏見区, 京都府, JP",34.9075883333,135.71997,65,,,,65,,,false,,,Cryptotympana facialis,Cryptotympana facialis,Black Giant Cicada,Insecta,85409
29164468,Sat Mar 18 2017 12:55:31 GMT+0900 (GMT+9),2017-03-18,2017-03-18 03:55:31 +0000,Osaka,2023506,naturalist17731,2019-07-20 11:20:46 +0000,2019-07-20 12:35:16 +0000,research,,https://www.inaturalist.org/observations/29164468,https://static.inaturalist.org/photos/45505483/medium.jpg,,"",,1,0,false,3,"京都御苑, 京都市上京区, 京都府, JP",35.0237861667,135.7604216667,,,,,,,open,false,,,Dusky Thrush,Turdus eunomus,Dusky Thrush,Aves,145087
29242938,Sat Jul 06 2019 18:10:17 GMT+0900 (GMT+9),2019-07-06,2019-07-06 09:10:17 +0000,Osaka,2030392,naturalist8495,2019-07-21 14:43:50 +0000,2022-03-18 11:59:56 +0000,research,,https://www.inaturalist.org/observations/29242938,https://static.inaturalist.org/photos/45629177/medium.jpg,,"","",2,0,false,3,"京北上弓削町, 京都市右京区, 京都府, JP",35.2241075684,135.6335558955,136,,,,136,,,false,,,オオゴキブリ 日本・台湾亜種,Panesthia angustipennis spadica,,Insecta,713964
29303643,2019-07-21 4:36:45 PM GMT+09:00,2019-07-21,2019-07-21 07:36:45 +0000,Osaka,1953059,philipcarriere,2019-07-22 07:28:41 +0000,2019-08-10 04:56:32 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/29303643,https://inaturalist-open-data.s3.amazonaws.com/photos/47692397/medium.jpeg,,"",,0,0,false,2,"Japan, 〒605-0941 Kyoto, Higashiyama Ward, Sanjusangendomawari, Unnamed Road",34.9872589111,135.7721252441,,,,,,,,false,gps,gps,Chinese weeping willow,Salix babylonica,weeping willow,Plantae,58316
29350213,Mon Jul 22 2019 15:17:35 GMT+0900 (GMT+9),2019-07-22,2019-07-22 06:17:35 +0000,Osaka,1526362,tasmanrosenfeld,2019-07-23 00:08:02 +0000,2021-11-09 20:27:08 +0000,research,,https://www.inaturalist.org/observations/29350213,https://static.inaturalist.org/photos/45802123/medium.jpg,,"",,3,0,false,3,"3, Nyakuojicho, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.01558055,135.79625,65,,,,65,,open,false,,,Short-tailed Mamushi,Gloydius blomhoffii,Short-tailed Mamushi,Reptilia,31071
29374990,2019-07-14 3:07:53 PM GMT+09:00,2019-07-14,2019-07-14 06:07:53 +0000,Osaka,2006619,fab15,2019-07-23 12:42:57 +0000,2020-11-13 10:03:25 +0000,research,,https://www.inaturalist.org/observations/29374990,https://static.inaturalist.org/photos/45842783/medium.jpeg,,"","C'était comme une colonie, il y en avait une dizaine au dessus d'un petit ruisseau. J'ai pu en apercevoir dans la ville de Kanazawa, dans tout les buissons et arbustes devant les maisons. Je n'ai pas pu les voir de dos, elles étaient toutes retournées.",1,0,false,2,"Japon, 〒612-0812 Kyoto, Fushimi Ward, Fukakusa Bōyamachō, ４８ 青木の滝",34.9645807712,135.7827416807,17,,,,17,,,false,gps,gps,Leucauge,Leucauge,orchard spider and allies,Arachnida,53466
29388612,Tue Jul 23 2019 12:44:32 GMT+0900 (GMT+9),2019-07-23,2019-07-23 03:44:32 +0000,Osaka,1822526,maoyilin,2019-07-23 16:51:54 +0000,2020-09-09 09:33:44 +0000,needs_id,,https://www.inaturalist.org/observations/29388612,https://static.inaturalist.org/photos/45863628/medium.jpg,,"",,2,0,false,3,"岩倉木野町, 京都市左京区, 京都府, JP",35.0748055,135.7735583333,50,,,,50,,,false,,,トカゲ属,Plestiodon,Toothy Skinks,Reptilia,37763
29388650,Tue Jul 16 2019 19:29:06 GMT+0900 (GMT+9),2019-07-16,2019-07-16 10:29:06 +0000,Osaka,1822526,maoyilin,2019-07-23 16:52:40 +0000,2019-07-28 08:51:57 +0000,research,,https://www.inaturalist.org/observations/29388650,https://static.inaturalist.org/photos/45863677/medium.jpg,,"",,2,0,false,3,"一乗寺里ノ前町35-2, 京都市左京区, 京都府, JP",35.0438388333,135.7888333333,30,,,,30,,open,false,,,家燕,Hirundo rustica,Barn Swallow,Aves,11901
29388747,Tue Jul 23 2019 19:02:22 GMT+0900 (GMT+9),2019-07-23,2019-07-23 10:02:22 +0000,Osaka,1822526,maoyilin,2019-07-23 16:54:26 +0000,2020-09-04 21:18:05 +0000,research,,https://www.inaturalist.org/observations/29388747,https://static.inaturalist.org/photos/45863848/medium.jpg,,"",,2,0,false,3,"一乗寺中ノ田町28, 京都市左京区, 京都府, JP",35.0423361667,135.7910466667,10,,,,10,,open,false,,,Japanese Freshwater Crab,Geothelphusa dehaani,Japanese Freshwater Crab,Animalia,71066
29405691,2019-04-29 11:30:00 a.m. EDT,2019-04-29,2019-04-29 15:30:00 +0000,Eastern Time (US & Canada),2019336,table4545,2019-07-23 21:31:21 +0000,2019-07-23 22:57:28 +0000,research,,https://www.inaturalist.org/observations/29405691,https://static.inaturalist.org/photos/45891357/medium.jpeg,,"",,1,0,false,2,"Japan, 〒606-8003 Kyoto, Sakyo Ward, Yamabanakawaharachō, ７ 上田酒店",35.050161967,135.7901060209,132,,,,132,,,false,gps,gps,シャガ,Iris japonica,Fringed Iris,Plantae,322012
29436932,Wed Jul 24 2019 10:52:49 GMT+0900 (GMT+9),2019-07-24,2019-07-24 01:52:49 +0000,Osaka,1000460,bill_wimley,2019-07-24 11:56:12 +0000,2022-07-10 13:47:54 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/29436932,https://inaturalist-open-data.s3.amazonaws.com/photos/45942092/medium.jpg,,"",,3,0,false,3,"Fushimi Inari Taisha Shrine, Fushimi-Ku, Kyoto-Shi, Kyoto, JP",34.9678166667,135.7762916667,10,,,,10,,open,false,,,Orthetrum melania,Orthetrum melania,Greater Blue Skimmer,Insecta,325351
29436992,Wed Jul 24 2019 14:21:12 GMT+0900 (GMT+9),2019-07-24,2019-07-24 05:21:12 +0000,Osaka,1000460,bill_wimley,2019-07-24 11:58:15 +0000,2022-06-27 23:36:45 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/29436992,https://inaturalist-open-data.s3.amazonaws.com/photos/45942207/medium.jpg,,"",,1,0,false,3,"Kinkaku-ji Temple, Kita-Ku, Kyoto-Shi, Kyoto, JP",35.0394471667,135.7313833333,10,,,,10,,open,false,,,Klon palmowy,Acer palmatum,Japanese maple,Plantae,63512
29437702,2019-07-23 9:23:42 上午 GMT+08:00,2019-07-23,2019-07-23 01:23:42 +0000,Australia/Perth,1669337,sowangyuk0215,2019-07-24 12:20:14 +0000,2020-09-09 09:33:36 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/29437702,https://inaturalist-open-data.s3.amazonaws.com/photos/45943404/medium.jpeg,,"",,2,0,false,2,"Kyoto, JP-KY, JP",35.01603015,135.67087671,6,,,,6,,,false,gps,gps,トカゲ属,Plestiodon,Toothy Skinks,Reptilia,37763
29437729,2019-07-23 2:15:27 下午 GMT+08:00,2019-07-23,2019-07-23 06:15:27 +0000,Australia/Perth,1669337,sowangyuk0215,2019-07-24 12:20:54 +0000,2019-08-29 11:22:14 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/29437729,https://inaturalist-open-data.s3.amazonaws.com/photos/45943447/medium.jpeg,,"",,3,0,false,2,"Kyoto, JP-KY, JP",34.98563345,135.74190321,3,,,,3,,open,false,,,Rock Pigeon,Columba livia,Rock Pigeon,Aves,3017
29493264,Wed Jul 24 2019 14:03:17 GMT+0900 (GMT+9),2019-07-24,2019-07-24 05:03:17 +0000,Osaka,1822526,maoyilin,2019-07-25 04:33:24 +0000,2020-09-09 09:36:33 +0000,needs_id,,https://www.inaturalist.org/observations/29493264,https://static.inaturalist.org/photos/46032947/medium.jpg,,"",,2,0,false,3,"岩倉木野町797-1, 京都市左京区, 京都府, JP",35.0732833333,135.7719116667,10,,,,10,,,false,,,石龙子属,Plestiodon,Toothy Skinks,Reptilia,37763
29493292,Wed Jul 24 2019 18:49:34 GMT+0900 (GMT+9),2019-07-24,2019-07-24 09:49:34 +0000,Osaka,1822526,maoyilin,2019-07-25 04:33:55 +0000,2019-07-26 05:54:31 +0000,research,,https://www.inaturalist.org/observations/29493292,https://static.inaturalist.org/photos/46032984/medium.jpg,,"",,1,0,false,3,"一乗寺花ノ木町13-5, 京都市左京区, 京都府, JP",35.0431416667,135.792525,10,,,,10,,open,false,,,Japanese Tree Frog,Hyla japonica,Japanese Tree Frog,Amphibia,23951
29496717,Thu Jul 25 2019 10:14:32 GMT+0900 (GMT+9),2019-07-25,2019-07-25 01:14:32 +0000,Osaka,1000460,bill_wimley,2019-07-25 06:52:49 +0000,2019-10-14 17:59:09 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/29496717,https://inaturalist-open-data.s3.amazonaws.com/photos/46038912/medium.jpg,,"",,2,0,false,3,"401-1, Kujocho, Minami-Ku, Kyoto-Shi, Kyoto, JP",34.9823133333,135.7478783333,10,,,,10,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
29496744,Thu Jul 25 2019 11:07:50 GMT+0900 (GMT+9),2019-07-25,2019-07-25 02:07:50 +0000,Osaka,1000460,bill_wimley,2019-07-25 06:54:20 +0000,2019-08-15 13:17:21 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/29496744,https://inaturalist-open-data.s3.amazonaws.com/photos/46038972/medium.jpg,,"",,1,0,false,3,"Karasuma-dori Street, Minami-Ku, Kyoto-Shi, Kyoto, JP",34.9820633333,135.75975,65,,,,65,,,false,,,Large Brown Cicada,Graptopsaltria nigrofuscata,Large Brown Cicada,Insecta,325363
29496763,Thu Jul 25 2019 09:19:01 GMT+0900 (GMT+9),2019-07-25,2019-07-25 00:19:01 +0000,Osaka,1000460,bill_wimley,2019-07-25 06:55:34 +0000,2019-08-15 16:48:35 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/29496763,https://inaturalist-open-data.s3.amazonaws.com/photos/46039031/medium.jpg,,"",,1,0,false,3,"Kyoto, JP",34.8414888988,135.6145877472,10,,,,28762,,obscured,true,,,Sacred Lotus,Nelumbo nucifera,Sacred Lotus,Plantae,82814
29632808,2019-07-27 11:33:00 AM GMT+09:00,2019-07-27,2019-07-27 02:33:00 +0000,Osaka,1314383,cero,2019-07-27 12:57:54 +0000,2019-07-27 13:08:29 +0000,research,,https://www.inaturalist.org/observations/29632808,https://static.inaturalist.org/photos/46256341/medium.jpeg,,"",,1,0,false,2,"8 Arashiyama Genrokuzanchō, Nishikyō-ku, Kyoto, 616-0007, Japan",35.0091705322,135.674621582,,,,,,,open,false,gps,gps,Oriental Turtle Dove,Streptopelia orientalis,Oriental Turtle Dove,Aves,2927
29632924,2019-07-27 10:21:52 AM GMT+09:00,2019-07-27,2019-07-27 01:21:52 +0000,Osaka,1314383,cero,2019-07-27 13:00:26 +0000,2019-07-28 03:31:31 +0000,research,,https://www.inaturalist.org/observations/29632924,https://static.inaturalist.org/photos/46256512/medium.jpeg,,"",,1,0,false,2,"Sagatenryuji Susukinobabacho, Ukyo Ward, Kyoto, 616-8385, Japan",35.016242981,135.6727752686,,,,,,,open,false,gps,gps,American Bullfrog,Lithobates catesbeianus,American Bullfrog,Amphibia,65979
29632997,2019-07-27 10:53:31 AM GMT+09:00,2019-07-27,2019-07-27 01:53:31 +0000,Osaka,1314383,cero,2019-07-27 13:02:21 +0000,2020-05-31 09:40:09 +0000,needs_id,,https://www.inaturalist.org/observations/29632997,https://static.inaturalist.org/photos/46256644/medium.jpeg,,"",,1,0,false,2,"12 Sagatenryūji Susukinobabachō, Ukyo Ward, Kyoto, 616-8385, Japan",35.0131797791,135.6728820801,,,,,,,,false,gps,gps,Mayflies,Ephemera orientalis,Oriental Mayfly,Insecta,545990
29633040,2019-07-27 10:55:59 AM GMT+09:00,2019-07-27,2019-07-27 01:55:59 +0000,Osaka,1314383,cero,2019-07-27 13:03:16 +0000,2020-06-02 00:38:17 +0000,needs_id,,https://www.inaturalist.org/observations/29633040,https://static.inaturalist.org/photos/46256702/medium.jpeg,,"",,1,0,false,2,"13-10 Sagakamenoochō, Ukyo Ward, Kyoto, 616-8386, Japan",35.0142440796,135.6727142334,,,,,,,,false,gps,gps,ヒトホシクラカケカワゲラ,Paragnetina japonica,,Insecta,1094570
29636384,2019-07-27 10:52:02 AM GMT+09:00,2019-07-27,2019-07-27 01:52:02 +0000,Osaka,1314383,cero,2019-07-27 14:11:36 +0000,2019-12-14 16:44:48 +0000,research,,https://www.inaturalist.org/observations/29636384,https://static.inaturalist.org/photos/46262053/medium.jpeg,,"",,2,0,false,2,"Japan, 〒616-8385 Kyoto, Ukyo Ward, Sagatenryūji Susukinobabachō, １２ 翠嵐ラグジュアリーコレクションホテル京都",35.0139923096,135.6728515625,,,,,,,,false,gps,gps,Oriental Longheaded Locust,Acrida cinerea,Oriental Longheaded Locust,Insecta,358062
29636480,2019-07-27 10:52:28 AM GMT+09:00,2019-07-27,2019-07-27 01:52:28 +0000,Osaka,1314383,cero,2019-07-27 14:13:13 +0000,2019-07-31 05:19:13 +0000,research,,https://www.inaturalist.org/observations/29636480,https://static.inaturalist.org/photos/46262192/medium.jpeg,,"",,1,0,false,2,"Japan, 〒616-8385 Kyoto, Ukyo Ward, Sagatenryūji Susukinobabachō, １２ 翠嵐ラグジュアリーコレクションホテル京都",35.0139923096,135.6728515625,,,,,,,,false,gps,gps,Pale Grass Blue,Pseudozizeeria maha,Pale Grass Blue,Insecta,145642
29636598,2019-07-27 4:03:31 PM GMT+09:00,2019-07-27,2019-07-27 07:03:31 +0000,Osaka,1314383,cero,2019-07-27 14:15:38 +0000,2020-04-27 15:13:40 +0000,needs_id,,https://www.inaturalist.org/observations/29636598,https://static.inaturalist.org/photos/46262434/medium.jpeg,,"",,1,0,false,2,"Japan, 〒604-8004 Kyoto, Nakagyo Ward, 河原町東入ル中島町101",35.0090370178,135.7708282471,,,,,,,open,false,gps,gps,アダンソンハエトリ,Hasarius adansoni,Adanson's House Jumper,Arachnida,347886
29636617,2019-07-27 12:07:54 PM GMT+09:00,2019-07-27,2019-07-27 03:07:54 +0000,Osaka,1314383,cero,2019-07-27 14:16:05 +0000,2019-07-28 14:00:45 +0000,needs_id,,https://www.inaturalist.org/observations/29636617,https://static.inaturalist.org/photos/46262466/medium.jpeg,,"",,1,0,false,2,"Japan, 〒616-0006 Kyoto, Nishikyō-ku, Arashiyama Kokuzōyamachō, ３ 總本山法輪寺",35.0105018616,135.6766204834,,,,,,,,false,gps,gps,セミ上科,Cicadoidea,Cicadas,Insecta,50190
29637057,2019-07-27 11:01:58 AM GMT+09:00,2019-07-27,2019-07-27 02:01:58 +0000,Osaka,1314383,cero,2019-07-27 14:24:24 +0000,2019-08-27 06:30:07 +0000,research,,https://www.inaturalist.org/observations/29637057,https://static.inaturalist.org/photos/46263232/medium.jpeg,,"",,2,0,false,2,"3-47 Sagatenryūji Susukinobabachō, Ukyo Ward, Kyoto, 616-8385, Japan",35.013381958,135.6764373779,,,,,,,open,false,gps,gps,Aigrette garzette,Egretta garzetta,Little Egret,Aves,4943
29637250,2019-07-27 10:06:13 AM GMT+09:00,2019-07-27,2019-07-27 01:06:13 +0000,Osaka,1314383,cero,2019-07-27 14:27:11 +0000,2022-07-09 13:13:29 +0000,research,,https://www.inaturalist.org/observations/29637250,https://static.inaturalist.org/photos/46263463/medium.jpeg,,"",,2,0,false,2,"Japan, 〒616-8385 Kyoto, Ukyo Ward, Sagatenryuji Susukinobabacho, ６８ 〒616-8385 日本",35.0158233643,135.6742401123,,,,,,,,false,gps,gps,ハラビロヘリカメムシ,Homoeocerus dilatatus,,Insecta,360273
29637559,2019-07-27 11:38:23 AM GMT+09:00,2019-07-27,2019-07-27 02:38:23 +0000,Osaka,1314383,cero,2019-07-27 14:32:14 +0000,2022-07-16 15:31:53 +0000,research,,https://www.inaturalist.org/observations/29637559,https://static.inaturalist.org/photos/46263947/medium.jpeg,,"",,2,0,false,2,"8 Arashiyama Genrokuzanchō, Nishikyō-ku, Kyoto, 616-0007, Japan",35.008934021,135.6748046875,,,,,,,open,false,gps,gps,ホンドザル,Macaca fuscata fuscata,Hondo Macaque,Mammalia,147702
29637619,2019-07-27 10:14:56 AM GMT+09:00,2019-07-27,2019-07-27 01:14:56 +0000,Osaka,1314383,cero,2019-07-27 14:33:17 +0000,2019-07-27 21:05:13 +0000,research,,https://www.inaturalist.org/observations/29637619,https://static.inaturalist.org/photos/46264032/medium.jpeg,,"",,2,0,false,2,"3-47 Sagatenryūji Susukinobabachō, Ukyo Ward, Kyoto, 616-8385, Japan",35.0136871338,135.6764984131,,,,,,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316
