id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
8408601,Sun Oct 15 2017 11:35:50 GMT+0900 (GMT+9),2017-10-15,2017-10-15 02:35:50 UTC,Osaka,311140,margela,2017-10-15 03:28:23 UTC,2017-10-15 04:23:35 UTC,needs_id,,https://www.inaturalist.org/observations/8408601,https://static.inaturalist.org/photos/11190372/medium.jpg?1508038166,,"",,0,0,false,3,"Kyoto, JP-KY, JP",35.0138248271,135.7490866633,10,10,,,false,,,,Quercus glauca,ring-cupped oak,Plantae,191183
8408619,Sun Oct 15 2017 11:36:55 GMT+0900 (GMT+9),2017-10-15,2017-10-15 02:36:55 UTC,Osaka,311140,margela,2017-10-15 03:29:31 UTC,2017-10-15 04:47:38 UTC,needs_id,,https://www.inaturalist.org/observations/8408619,https://static.inaturalist.org/photos/11190386/medium.jpg?1508038214,,"",,0,0,false,3,"Kyoto, JP-KY, JP",35.013845698,135.7490843163,10,10,,,false,,,,Machilus thunbergii,Red Machilus,Plantae,341952
8408631,Sun Oct 15 2017 11:36:04 GMT+0900 (GMT+9),2017-10-15,2017-10-15 02:36:04 UTC,Osaka,311140,margela,2017-10-15 03:30:30 UTC,2017-10-15 04:35:00 UTC,needs_id,,https://www.inaturalist.org/observations/8408631,https://static.inaturalist.org/photos/11190428/medium.jpg?1508038302,,"",,0,0,false,3,"Kyoto, JP-KY, JP",35.0138340891,135.7490699833,10,10,,,false,,,,Quercus glauca,ring-cupped oak,Plantae,191183
8480960,Sun Sep 03 2017 04:09:19 GMT+0100 (GMT+1),2017-09-03,2017-09-03 02:09:19 UTC,Amsterdam,677545,karenmillington,2017-10-20 20:06:38 UTC,2018-05-31 06:25:02 UTC,research,,https://www.inaturalist.org/observations/8480960,https://static.inaturalist.org/photos/11309642/medium.jpg?1508530003,,"",,1,0,false,3,"334, Kiyomizu 3-Chōme, Higashiyama-Ku, Kyoto, Kyoto, JP",34.99705,135.7814333333,0,0,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316
8480967,Sat Sep 02 2017 07:33:46 GMT+0100 (GMT+1),2017-09-02,2017-09-02 05:33:46 UTC,Amsterdam,677545,karenmillington,2017-10-20 20:08:10 UTC,2017-10-20 20:08:19 UTC,needs_id,,https://www.inaturalist.org/observations/8480967,https://static.inaturalist.org/photos/11309659/medium.jpg?1508530095,,"",,0,0,false,3,"2, Ginkakujicho, Sakyo-Ku, Kyoto, Kyoto, JP",35.0266888333,135.79857,0,0,,,false,,,,Aesculus,buckeyes and horse-chestnuts,Plantae,53350
8491725,2017/08/25 4:21 AM CEST,2017-08-25,2017-08-25 02:21:00 UTC,Paris,584730,aerar,2017-10-21 17:08:08 UTC,2020-05-23 06:17:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8491725,https://inaturalist-open-data.s3.amazonaws.com/photos/11326134/medium.jpeg?1508605240,,"",,2,0,false,,"Nishinoyama Iwagatanicho, Yamashina Ward, Kyoto, Kyoto Prefecture 607-8309, Giappone",34.9690456987,135.7891409559,1606,1606,,,false,,,アカネ属,Sympetrum,Meadowhawks,Insecta,51556
8491726,2017/08/25 3:48 AM CEST,2017-08-25,2017-08-25 01:48:00 UTC,Paris,584730,aerar,2017-10-21 17:08:09 UTC,2021-08-06 14:57:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8491726,https://inaturalist-open-data.s3.amazonaws.com/photos/11326136/medium.jpeg?1508605246,,"",,2,0,false,,"Fukakusa Sekihoji Yamacho, Fushimi Ward, Kyoto, Kyoto Prefecture 612-0883, Giappone",34.9642627627,135.7833051647,995,995,,,false,,,Large-jawed Spiders,Nephilinae,Golden Orbweavers,Arachnida,498534
8515750,2017-10-23 12:27:41 PM GMT+09:00,2017-10-23,2017-10-23 03:27:41 UTC,Osaka,293985,sarahschermer,2017-10-23 03:28:04 UTC,2018-01-28 10:50:55 UTC,research,,https://www.inaturalist.org/observations/8515750,https://static.inaturalist.org/photos/11366945/medium.jpeg?1508729288,,"",,2,0,false,2,"Shirakawa Dori, Kyōto-shi, Kyōto-fu 606-8417, Japan",35.02671872,135.79164037,7,7,,,false,,,コムラサキ(小紫),Callicarpa dichotoma,Purple Beautyberry,Plantae,159658
8518622,2017-10-23T12:56:59+00:00,2017-10-23,2017-10-23 12:56:59 UTC,UTC,672468,naturepassport908c,2017-10-23 12:57:00 UTC,2018-10-11 08:57:19 UTC,research,,https://www.inaturalist.org/observations/8518622,https://static.inaturalist.org/photos/11371673/medium.png?1508763421,,"",  ,2,0,false,182,"Kyoto, JP",35.0321034729,135.6184089265,,28734,obscured,open,true,,,Honshū Sika,Cervus nippon centralis,Honshū Sika Deer,Mammalia,508461
8574895,2017-10-25 1:00:00 PM GMT+09:00,2017-10-25,2017-10-25 04:00:00 UTC,Osaka,685613,dariocontreras,2017-10-27 14:14:04 UTC,2019-06-29 00:14:55 UTC,research,,https://www.inaturalist.org/observations/8574895,https://static.inaturalist.org/photos/11456568/medium.jpeg?1509113726,,"",It's body was at least an inch long,2,0,false,2,"68 Fukakusa Yabunouchichō, Fushimi-ku, Kyōto-shi, Kyōto-fu 612-0882, Japan",34.9672390403,135.774129778,688,688,,,false,gps,gps,Jorō Spider,Trichonephila clavata,Jorō Spider,Arachnida,904334
8671704,2017-05-20 12:11:06 PM CDT,2017-05-20,2017-05-20 17:11:06 UTC,Central Time (US & Canada),379331,mzplatypus,2017-11-04 01:05:10 UTC,2021-08-15 21:33:08 UTC,needs_id,,https://www.inaturalist.org/observations/8671704,https://static.inaturalist.org/photos/11617603/medium.jpeg?1509757517,,"",,2,0,false,2,"15 Inariyamakanyūchi, Fushimi-ku, Kyōto-shi, Kyōto-fu 612-0804, Japan",34.9671000157,135.784974955,344,344,,,false,gps,gps,Agaricomycetidae,Agaricomycetidae,,Fungi,1094814
8671821,2017-05-20 12:16:04 PM CDT,2017-05-20,2017-05-20 17:16:04 UTC,Central Time (US & Canada),379331,mzplatypus,2017-11-04 01:13:34 UTC,2017-11-12 16:41:46 UTC,research,,https://www.inaturalist.org/observations/8671821,https://static.inaturalist.org/photos/11617824/medium.jpeg?1509758019,,"",,1,0,false,2,"14 Inariyamakanyūchi, Fushimi-ku, Kyōto-shi, Kyōto-fu 612-0804, Japan",34.9672288745,135.784032829,172,172,,,false,gps,gps,Ourapteryx nivea,Ourapteryx nivea,,Insecta,415423
8671855,2017-05-20 10:46:46 AM CDT,2017-05-20,2017-05-20 15:46:46 UTC,Central Time (US & Canada),379331,mzplatypus,2017-11-04 01:15:53 UTC,2020-07-21 01:10:07 UTC,needs_id,,https://www.inaturalist.org/observations/8671855,https://static.inaturalist.org/photos/11617989/medium.jpg?1509758389,,"",,0,0,false,2,"15 Inariyamakanyūchi, Fushimi-ku, Kyōto-shi, Kyōto-fu 612-0804, Japan",34.9671079835,135.785423219,86,86,,,false,gps,gps,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157
8672076,2017-05-20 10:12:50 AM CDT,2017-05-20,2017-05-20 15:12:50 UTC,Central Time (US & Canada),379331,mzplatypus,2017-11-04 01:30:18 UTC,2017-11-04 01:30:25 UTC,needs_id,,https://www.inaturalist.org/observations/8672076,https://static.inaturalist.org/photos/11618107/medium.jpeg?1509759022,,"",,0,0,false,2,"12 Inariyamakanyūchi, Fushimi-ku, Kyōto-shi, Kyōto-fu 612-0804, Japan",34.967936358,135.78221362,172,172,,,false,gps,gps,"Sunflowers, daisies, asters and allies",Asteraceae,"sunflowers, daisies, asters, and allies",Plantae,47604
8672116,2017-05-19 4:43:14 PM CDT,2017-05-19,2017-05-19 21:43:14 UTC,Central Time (US & Canada),379331,mzplatypus,2017-11-04 01:34:04 UTC,2020-06-27 04:20:34 UTC,research,,https://www.inaturalist.org/observations/8672116,https://static.inaturalist.org/photos/11618161/medium.jpg?1509759249,,"",,1,0,false,2,"Japan, 〒616-8001 Kyōto-fu, Kyōto-shi, きぬかけの路",35.0332781711,135.721222534,5504,5504,,,false,gps,gps,ヒルザキツキミソウ,Oenothera speciosa,Pinkladies,Plantae,48625
8672202,2017-05-19 12:30:52 PM CDT,2017-05-19,2017-05-19 17:30:52 UTC,Central Time (US & Canada),379331,mzplatypus,2017-11-04 01:42:36 UTC,2017-11-04 01:42:45 UTC,needs_id,,https://www.inaturalist.org/observations/8672202,https://static.inaturalist.org/photos/11618292/medium.jpeg?1509759762,,"",,0,0,false,2,"11 Kinugasa Babachō, Kita-ku, Kyōto-shi, Kyōto-fu 603-8362, Japan",35.0380466248,135.730263926,2752,2752,,,false,gps,gps,Pink jasmine,Jasminum polyanthum,Pink jasmine,Plantae,342641
8705722,2017-11-06 7:22:16 a. m. GMT+09:00,2017-11-06,2017-11-05 22:22:16 UTC,Osaka,30610,danielbojorquez,2017-11-06 07:13:07 UTC,2019-12-29 07:50:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8705722,https://inaturalist-open-data.s3.amazonaws.com/photos/11673419/medium.jpeg?1509952414,,"",,3,0,false,2,"Unnamed Road, Kyōto-shi, Kyōto-fu 603-8227, Japón",35.0396722827,135.742074027,688,688,,,false,gps,gps,Webcaps,Cortinarius,Webcaps,Fungi,48704
8759518,2017/11/11 3:54 PM PST,2017-11-11,2017-11-11 23:54:00 UTC,Pacific Time (US & Canada),132236,flygrl67,2017-11-11 12:13:07 UTC,2019-12-24 16:49:19 UTC,research,,https://www.inaturalist.org/observations/8759518,https://static.inaturalist.org/photos/11763332/medium.jpg?1510402083,,"Asia, Japan, Kyoto, Michelle, Torres-Grant, autumn, fall, photography, vacation","",5,0,false,,"Ryoanji Goryonoshitacho, Ukyō-ku, Kyoto, Kyoto Prefecture 616-8001, Japan",35.0334774483,135.7187301044,9,9,,open,false,,,Eurasian Wigeon,Mareca penelope,Eurasian Wigeon,Aves,558441
8759551,2017/11/11 4:38 PM PST,2017-11-11,2017-11-12 00:38:00 UTC,Pacific Time (US & Canada),132236,flygrl67,2017-11-11 12:26:54 UTC,2019-03-24 09:06:15 UTC,research,,https://www.inaturalist.org/observations/8759551,https://static.inaturalist.org/photos/11763474/medium.jpg?1510403075,,"Asia, Japan, Kyoto, Michelle, Torres-Grant, autumn, fall, photography, vacation","",5,0,false,,"Omuroouchi, Ukyō-ku, Kyoto, Kyoto Prefecture 616-8092, Japan",35.0292504759,135.7133370024,16,16,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
8759927,2017-07-09 11:10:43 上午 台北,2017-07-09,2017-07-09 11:10:43 UTC,UTC,701895,juc,2017-11-11 13:36:28 UTC,2018-05-19 11:49:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8759927,https://inaturalist-open-data.s3.amazonaws.com/photos/11763888/medium.jpeg?1510407394,,"",,2,0,false,2,"58 Fukakusa Yabunouchichō, Fushimi-ku, Kyōto-shi, Kyōto-fu 612-0882日本",34.9673077283,135.772755146,1376,1376,,,false,gps,gps,Prionus,Prionus,,Insecta,59893
8792198,2017/11/13 12:55 PM PST,2017-11-13,2017-11-13 20:55:00 UTC,Pacific Time (US & Canada),132236,flygrl67,2017-11-13 10:47:07 UTC,2019-11-08 08:25:08 UTC,research,,https://www.inaturalist.org/observations/8792198,https://static.inaturalist.org/photos/11803179/medium.jpg?1510569776,,"Asia, Japan, Michelle, Torres-Grant, autumn, fall, photography, vacation",2-3 were soaring above making a lot of noise and commotion,2,0,false,,"Inariyamakanyuchi, Fushimi-ku, Kyoto, Kyoto Prefecture 612-0804, Japan",34.9674918823,135.7861471181,272,272,,open,false,,,Black-eared Kite,Milvus migrans lineatus,Black-eared Kite,Aves,199506
8792374,2017/11/13 4:20 PM PST,2017-11-13,2017-11-14 00:20:00 UTC,Pacific Time (US & Canada),132236,flygrl67,2017-11-13 11:29:55 UTC,2017-12-31 09:31:11 UTC,research,,https://www.inaturalist.org/observations/8792374,https://static.inaturalist.org/photos/11803428/medium.jpg?1510572528,,"Asia, Japan, Michelle, Torres-Grant, autumn, fall, photography, vacation","",2,0,false,,"Kamo River, Kyōto, Japan",35.009261,135.771854,7,7,,open,false,,,Japanese Wagtail,Motacilla grandis,Japanese Wagtail,Aves,13702
8792422,2017/11/13 9:54 AM PST,2017-11-13,2017-11-13 17:54:00 UTC,Pacific Time (US & Canada),132236,flygrl67,2017-11-13 11:46:59 UTC,2019-12-24 15:57:40 UTC,research,,https://www.inaturalist.org/observations/8792422,https://static.inaturalist.org/photos/11803525/medium.jpg?1510573487,,"Asia, Japan, Michelle, Torres-Grant, autumn, fall, photography, vacation",,4,0,false,,"Hoojicho, Sakyo Ward, Kyoto, Kyoto Prefecture 606-8362, Japan",35.0102174333,135.7770300362,1,1,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
8792461,2017/11/13 12:31 PM PST,2017-11-13,2017-11-13 20:31:00 UTC,Pacific Time (US & Canada),132236,flygrl67,2017-11-13 12:00:17 UTC,2019-06-29 00:15:04 UTC,research,,https://www.inaturalist.org/observations/8792461,https://static.inaturalist.org/photos/11803583/medium.jpg?1510574270,,"Asia, Japan, Michelle, Torres-Grant, autumn, fall, photography, vacation, spider, yellow, black, red",,1,0,false,,"Inariyama, Kyoto, Kyoto Prefecture 612-0804, Japan",34.9671768,135.7855445,384,384,,,false,,,Jorō Spider,Trichonephila clavata,Jorō Spider,Arachnida,904334
8792462,2017/11/13 12:33 PM PST,2017-11-13,2017-11-13 20:33:00 UTC,Pacific Time (US & Canada),132236,flygrl67,2017-11-13 12:00:17 UTC,2019-06-29 00:15:05 UTC,research,,https://www.inaturalist.org/observations/8792462,https://static.inaturalist.org/photos/11803586/medium.jpg?1510574275,,"Asia, Japan, Michelle, Torres-Grant, autumn, fall, photography, vacation, spider, yellow, black, red",,1,0,false,,"Inariyama, Kyoto, Kyoto Prefecture 612-0804, Japan",34.9671768,135.7855445,384,384,,,false,,,Jorō Spider,Trichonephila clavata,Jorō Spider,Arachnida,904334
8792511,2017/11/13 12:00 PM PST,2017-11-13,2017-11-13 20:00:00 UTC,Pacific Time (US & Canada),132236,flygrl67,2017-11-13 12:14:14 UTC,2017-11-13 23:58:15 UTC,needs_id,,https://www.inaturalist.org/observations/8792511,https://static.inaturalist.org/photos/11803641/medium.jpg?1510575189,,"Asia, Japan, Michelle, Torres-Grant, autumn, fall, photography, vacation",,0,0,false,,"Inariyama, Kyoto, Kyoto Prefecture 612-0804, Japan",34.9671768,135.7855445,568,568,,,false,,,plants,Plantae,plants,Plantae,47126
8918135,2017/04/06 4:27 PM PDT,2017-04-06,2017-04-06 23:27:00 UTC,Pacific Time (US & Canada),159586,spheller,2017-11-24 15:40:01 UTC,2019-12-24 16:49:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8918135,https://inaturalist-open-data.s3.amazonaws.com/photos/12007031/medium.jpeg?1511537583,,"",,5,0,false,,"Sagakamenoocho, Ukyō-ku, Kyoto, Kyoto Prefecture 616-8386, Japan",35.0136276699,135.6710135937,15,15,,open,false,,,Eurasian Wigeon,Mareca penelope,Eurasian Wigeon,Aves,558441
8918165,2017/04/06 7:11 PM PDT,2017-04-06,2017-04-07 02:11:00 UTC,Pacific Time (US & Canada),159586,spheller,2017-11-24 15:45:08 UTC,2019-07-22 14:42:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8918165,https://inaturalist-open-data.s3.amazonaws.com/photos/12007089/medium.jpeg?1511538066,,"",,2,0,false,,"Arashiyama Genrokuzancho, Nishikyo Ward, Kyoto, Kyoto Prefecture 616-0007, Japan",35.0130389331,135.6708955765,31,31,,open,false,,,Oriental Turtle Dove,Streptopelia orientalis,Oriental Turtle Dove,Aves,2927
8999534,2017/06/19 1:59 PM EDT,2017-06-19,2017-06-19 17:59:00 UTC,Eastern Time (US & Canada),91410,mmgonzalez8,2017-11-30 19:10:11 UTC,2017-11-30 19:30:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8999534,https://inaturalist-open-data.s3.amazonaws.com/photos/12129461/medium.jpeg?1512067903,,"",,2,0,false,,"Kyoto, Kyoto Prefecture, Japan",35.0116363,135.7680294,6928,6928,,open,false,,,Black-crowned Night Heron,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981
8999535,2017/06/19 2:01 PM EDT,2017-06-19,2017-06-19 18:01:00 UTC,Eastern Time (US & Canada),91410,mmgonzalez8,2017-11-30 19:10:11 UTC,2017-11-30 19:30:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8999535,https://inaturalist-open-data.s3.amazonaws.com/photos/12129466/medium.jpeg?1512067918,,"",,2,0,false,,"Kyoto, Kyoto Prefecture, Japan",35.0116363,135.7680294,6928,6928,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
9121115,Mon Feb 23 2015 21:48:08 GMT-0500 (EST),2015-02-23,2015-02-24 02:48:08 UTC,Eastern Time (US & Canada),730343,caddle,2017-12-11 05:52:24 UTC,2017-12-11 14:06:40 UTC,research,,https://www.inaturalist.org/observations/9121115,https://static.inaturalist.org/photos/12324587/medium.jpg?1512971547,,"",,1,0,false,3,"Seikanjikiyomizukamiyamacho, Higashiyama-Ku, Kyoto, Kyoto, JP",34.9963712917,135.7876273488,2006,2006,,,false,,,Moso Bamboo,Phyllostachys edulis,Moso Bamboo,Plantae,122980
9261506,Tue Dec 26 2017 10:31:26 GMT+0900 (GMT+9),2017-12-26,2017-12-26 01:31:26 UTC,Osaka,300061,garrypete,2017-12-26 01:31:43 UTC,2019-10-26 19:38:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9261506,https://inaturalist-open-data.s3.amazonaws.com/photos/12543942/medium.jpg?1514251913,,"",,1,0,false,3,"44, Fukakusagokurakujiyamacho, Fushimi-Ku, Kyoto, Kyoto, JP",34.9656628305,135.7875941323,30,30,,,false,,,Тыквенные,Cucurbitaceae,gourd family,Plantae,48620
9280801,2015/09/15 10:51 AM KST,2015-09-15,2015-09-15 01:51:00 UTC,Seoul,524305,lhurteau,2017-12-28 06:30:16 UTC,2018-05-09 01:39:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9280801,https://inaturalist-open-data.s3.amazonaws.com/photos/12577571/medium.jpeg?1514441322,,"japan, kyoto, asia, Corvus corone, Corvus, Corvidae, Passeriformes, carrion crow, crow, bird",,1,0,false,,"Shonincho, Higashiyama Ward, Kyoto, Kyoto Prefecture 605-0903, Japan",34.9946912917,135.7678467014,68,68,,open,false,,,Carrion Crow,Corvus corone,Carrion Crow,Aves,204496
9280803,2015/09/15 10:55 AM KST,2015-09-15,2015-09-15 01:55:00 UTC,Seoul,524305,lhurteau,2017-12-28 06:30:16 UTC,2018-02-01 01:14:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9280803,https://inaturalist-open-data.s3.amazonaws.com/photos/12577577/medium.jpeg?1514441341,,"japan, kyoto, asia, Phalacrocorax carbo, Phalacrocorax, Phalacrocoracidae, Suliformes, great cormorant, cormorant, bird","",1,0,false,,"Shonincho, Higashiyama Ward, Kyoto, Kyoto Prefecture 605-0903, Japan",34.9946912917,135.7678467014,68,68,,open,false,,,Great Cormorant,Phalacrocorax carbo,Great Cormorant,Aves,4270
9280804,2015/09/15 10:59 AM KST,2015-09-15,2015-09-15 01:59:00 UTC,Seoul,524305,lhurteau,2017-12-28 06:30:16 UTC,2019-03-13 17:12:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9280804,https://inaturalist-open-data.s3.amazonaws.com/photos/12577581/medium.jpeg?1514441349,,"japan, kyoto, asia, Ardea cinerea, Ardea, Ardeidae, Pelecaniformes, grey heron, heron, bird","",4,0,false,,"Shonincho, Higashiyama Ward, Kyoto, Kyoto Prefecture 605-0903, Japan",34.9946912917,135.7678467014,68,68,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
9280816,2015/09/15 11:13 AM KST,2015-09-15,2015-09-15 02:13:00 UTC,Seoul,524305,lhurteau,2017-12-28 06:30:21 UTC,2019-07-28 07:10:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9280816,https://inaturalist-open-data.s3.amazonaws.com/photos/12577583/medium.jpeg?1514441352,,"japan, kyoto, asia, passeriformes, bird","",2,0,false,,"Shonincho, Higashiyama Ward, Kyoto, Kyoto Prefecture 605-0903, Japan",34.9946912917,135.7678467014,68,68,,open,false,,,Motacilla grandis,Motacilla grandis,Japanese Wagtail,Aves,13702
9280817,2015/09/15 11:27 AM KST,2015-09-15,2015-09-15 02:27:00 UTC,Seoul,524305,lhurteau,2017-12-28 06:30:22 UTC,2019-07-28 07:10:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9280817,https://inaturalist-open-data.s3.amazonaws.com/photos/12577587/medium.jpeg?1514441357,,"japan, kyoto, asia, Accipitriformes, bird","",2,0,false,,"Shonincho, Higashiyama Ward, Kyoto, Kyoto Prefecture 605-0903, Japan",34.9946912917,135.7678467014,68,68,,open,false,,,Milvus migrans lineatus,Milvus migrans lineatus,Black-eared Kite,Aves,199506
9280818,2015/09/15 12:44 PM KST,2015-09-15,2015-09-15 03:44:00 UTC,Seoul,524305,lhurteau,2017-12-28 06:30:24 UTC,2017-12-28 06:30:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9280818,https://inaturalist-open-data.s3.amazonaws.com/photos/12577594/medium.jpeg?1514441369,,"japan, kyoto, asia, anura, amphibia","",0,0,false,,"2 Ginkakujichō, Sakyō-ku, Kyōto-shi, Kyōto-fu 606-8402, Japan",35.0270213,135.7982058,94,94,,,false,,,Frogs and Toads,Anura,Frogs and Toads,Amphibia,20979
9280819,2015/09/15 12:44 PM KST,2015-09-15,2015-09-15 03:44:00 UTC,Seoul,524305,lhurteau,2017-12-28 06:30:24 UTC,2020-09-08 00:49:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9280819,https://inaturalist-open-data.s3.amazonaws.com/photos/12577598/medium.jpeg?1514441374,,"japan, kyoto, asia, japanese skink, skink, lizard, plestiodon japonicus, plestiodon, Scincidae, squamata, reptilia","",2,0,false,,"2 Ginkakujichō, Sakyō-ku, Kyōto-shi, Kyōto-fu 606-8402, Japan",35.0270213,135.7982058,94,94,,,false,,,トカゲ属,Plestiodon,Toothy Skinks,Reptilia,37763
9280820,2015/09/15 12:59 PM KST,2015-09-15,2015-09-15 03:59:00 UTC,Seoul,524305,lhurteau,2017-12-28 06:30:26 UTC,2017-12-28 06:30:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9280820,https://inaturalist-open-data.s3.amazonaws.com/photos/12577600/medium.jpeg?1514441378,,"japan, kyoto, asia, Scarabaeidae, coleoptera, beetle, insecta, arthropoda","",0,0,false,,"2 Ginkakujichō, Sakyō-ku, Kyōto-shi, Kyōto-fu 606-8402, Japan",35.0270213,135.7982058,94,94,,,false,,,Scarabs,Scarabaeidae,Scarabs,Insecta,48201
9280822,2015/09/15 3:09 PM KST,2015-09-15,2015-09-15 06:09:00 UTC,Seoul,524305,lhurteau,2017-12-28 06:30:28 UTC,2020-11-07 11:23:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9280822,https://inaturalist-open-data.s3.amazonaws.com/photos/12577607/medium.jpeg?1514441391,,"japan, kyoto, asia, Scarabaeidae, coleoptera, beetle, insecta, arthropoda",,3,0,false,,"Yasenosecho, Sakyo Ward, Kyoto, Kyoto Prefecture 601-1254, Japan",35.0648491038,135.8222579956,977,977,,,false,,,Phelotrupes,Phelotrupes,,Insecta,356002
9280823,2015/09/16 9:19 AM KST,2015-09-16,2015-09-16 00:19:00 UTC,Seoul,524305,lhurteau,2017-12-28 06:30:29 UTC,2019-04-04 14:27:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9280823,https://inaturalist-open-data.s3.amazonaws.com/photos/12577615/medium.jpeg?1514441411,,"japan, kyoto, asia, trametes, Polyporales, Basidiomycota, fungi","",1,0,false,,"Katsuramisono, Nishikyo Ward, Kyoto, Kyoto Prefecture 615-8014, Japan",34.9841843854,135.7099367755,170,170,,,false,,,Trametes,Trametes versicolor,turkey-tail,Fungi,54134
