id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
58494237,2020-08-28 11:16:03 AM GMT+09:00,2020-08-28,2020-08-28 02:16:03 UTC,Osaka,3460790,atsushiichikawa,2020-09-04 11:14:36 UTC,2021-03-11 04:48:45 UTC,research,,https://www.inaturalist.org/observations/58494237,https://static.inaturalist.org/photos/93393871/medium.jpeg?1599218079,,"",,3,0,false,2,日本 〒060-0042,43.0612471859,141.3555009663,22,22,,open,false,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
58494538,2020-08-28 11:14:07 AM GMT+09:00,2020-08-28,2020-08-28 02:14:07 UTC,Osaka,3460790,atsushiichikawa,2020-09-04 11:23:20 UTC,2021-03-11 04:48:52 UTC,needs_id,,https://www.inaturalist.org/observations/58494538,https://static.inaturalist.org/photos/93394393/medium.jpeg?1599218604,,"",,0,0,false,2,日本 〒060-0042,43.0611229906,141.3548652828,25,25,,open,false,,,ハシブトガラス,Corvus macrorhynchos,Large-billed Crow,Aves,8026
58822432,Sun Sep 06 2020 12:15:26 GMT+0900 (GMT+9),2020-09-06,2020-09-06 03:15:26 UTC,Osaka,3377368,lamprimaryotaro1413,2020-09-07 10:42:59 UTC,2020-10-14 01:21:58 UTC,research,,https://www.inaturalist.org/observations/58822432,https://static.inaturalist.org/photos/93939045/medium.jpg?1599475385,,"","",1,0,false,3,"平和, 札幌市西区, 北海道, JP",43.0768305,141.19415333,10,10,,,false,,,Chestnut Tiger,Parantica sita,Chestnut Tiger,Insecta,125505
58838499,Mon Sep 07 2020 22:05:53 GMT+0900 (GMT+9),2020-09-07,2020-09-07 13:05:53 UTC,Osaka,1246696,airtool,2020-09-07 14:49:07 UTC,2020-09-07 15:31:05 UTC,research,,https://www.inaturalist.org/observations/58838499,https://static.inaturalist.org/photos/93965876/medium.jpg?1599490175,,"",,1,0,false,3,"西野3条10丁目, 札幌市西区, 北海道, JP",43.0820911464,141.2694352211,22,22,,,false,,,ケラ(螻蛄),Gryllotalpa orientalis,Oriental Mole Cricket,Insecta,118894
58945892,2020-06-21 5:21:44 PM GMT+09:00,2020-06-21,2020-06-21 08:21:44 UTC,Osaka,3104216,kudo_env,2020-09-08 13:28:35 UTC,2020-09-11 01:36:27 UTC,research,,https://www.inaturalist.org/observations/58945892,https://static.inaturalist.org/photos/94144276/medium.jpeg?1599571723,,"",,2,0,false,2,日本 〒062-0011,43.0317524,141.3864232997,,,,open,false,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930
59115339,Thu Sep 10 2020 18:54:03 GMT+0900 (GMT+9),2020-09-10,2020-09-10 09:54:03 UTC,Osaka,3587630,naturalist44688,2020-09-10 09:56:01 UTC,2020-09-11 12:05:14 UTC,needs_id,,https://www.inaturalist.org/observations/59115339,https://static.inaturalist.org/photos/94433540/medium.jpg?1599731765,,"",,0,0,false,3,"北5条西9丁目, 札幌市中央区, 北海道, JP",43.0660002002,141.3420312775,65,65,,,false,,,,Episyrphus,,Insecta,52483
59116785,Sun Sep 06 2020 15:41:21 GMT+0900 (GMT+9),2020-09-06,2020-09-06 06:41:21 UTC,Osaka,3587630,naturalist44688,2020-09-10 10:50:20 UTC,2020-09-11 02:21:42 UTC,research,,https://www.inaturalist.org/observations/59116785,https://static.inaturalist.org/photos/94436112/medium.jpg?1599735024,,"",,2,0,false,3,"北海道大学 - 札幌キャンパス, 札幌市北区, 北海道, JP",43.0742,141.34265,10,10,,open,false,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106
59175200,Fri Sep 11 2020 08:09:18 GMT+0900 (GMT+9),2020-09-11,2020-09-10 23:09:18 UTC,Osaka,3587630,naturalist44688,2020-09-10 23:26:17 UTC,2020-09-11 13:03:12 UTC,needs_id,,https://www.inaturalist.org/observations/59175200,https://static.inaturalist.org/photos/94562735/medium.jpg?1599794688,,"",,0,0,false,3,"宮ケ丘, 札幌市中央区, 北海道, JP",43.0529445,141.31076167,10,10,,,false,,,,Persicaria,"knotweeds, smartweeds, and waterpeppers",Plantae,61787
59207344,Fri Sep 11 2020 08:15:12 GMT+0900 (GMT+9),2020-09-11,2020-09-10 23:15:12 UTC,Osaka,3587630,naturalist44688,2020-09-11 11:39:04 UTC,2020-09-11 12:35:30 UTC,needs_id,,https://www.inaturalist.org/observations/59207344,https://static.inaturalist.org/photos/94589325/medium.jpg?1599824348,,"",,0,0,false,3,"円山公園, 札幌市中央区, 北海道, JP",43.05152783,141.307495,15,15,,,false,,,,Solanum,nightshades,Plantae,50641
59274512,2020-08-19 6:23:01 PM GMT+09:00,2020-08-19,2020-08-19 09:23:01 UTC,Osaka,3596705,nisi86,2020-09-12 00:50:04 UTC,2020-09-12 00:50:23 UTC,needs_id,,https://www.inaturalist.org/observations/59274512,https://static.inaturalist.org/photos/94699235/medium.jpeg?1599871817,,"",,0,0,false,2,日本 〒060-0818,43.0811844928,141.3351202011,55,55,,,false,gps,gps,トンボ科,Libellulidae,Skimmers,Insecta,47819
59274652,2020-09-07 7:52:25 AM GMT+09:00,2020-09-07,2020-09-06 22:52:25 UTC,Osaka,3596705,nisi86,2020-09-12 00:52:12 UTC,2021-02-16 05:36:33 UTC,needs_id,,https://www.inaturalist.org/observations/59274652,https://static.inaturalist.org/photos/94699544/medium.jpeg?1599871952,,"",,1,0,false,2,日本 〒060-0818,43.0808392093,141.3345324621,223,223,,,false,gps,gps,Amanita Sect. Amanita,Amanita,Amanita Sect. Amanita,Fungi,954920
59274889,2020-04-01 7:12:37 PM GMT+09:00,2020-04-01,2020-04-01 10:12:37 UTC,Osaka,3596705,nisi86,2020-09-12 00:54:42 UTC,2021-01-01 03:34:21 UTC,research,,https://www.inaturalist.org/observations/59274889,https://static.inaturalist.org/photos/94699866/medium.jpeg?1599872102,,"",住宅の庭から出てきました,4,0,false,2,日本 〒062-0052,43.0215514181,141.4140877873,59,59,,open,false,gps,gps,Hokkaido Red Fox,Vulpes vulpes schrencki,Hokkaido Red Fox,Mammalia,490714
59276091,2020-02-13 8:00:17 AM GMT+09:00,2020-02-13,2020-02-12 23:00:17 UTC,Osaka,3596705,nisi86,2020-09-12 01:10:23 UTC,2021-07-12 02:50:32 UTC,research,,https://www.inaturalist.org/observations/59276091,https://static.inaturalist.org/photos/94701824/medium.jpeg?1599873032,,"",,2,0,false,2,日本 〒060-0819,43.0819269681,141.33037135,210,210,,open,false,gps,gps,エゾリス,Sciurus vulgaris orientis,,Mammalia,361913
59276631,2020-09-04 7:45:56 AM GMT+09:00,2020-09-04,2020-09-03 22:45:56 UTC,Osaka,3596703,naturalist44802,2020-09-12 01:17:51 UTC,2021-07-12 02:50:29 UTC,research,,https://www.inaturalist.org/observations/59276631,https://static.inaturalist.org/photos/94702884/medium.jpeg?1599873490,,"",クルミをかじっている音で気がつきました,2,0,false,2,日本、〒064-0959 北海道札幌市中央区宮ケ丘 円山動物園正門（バス）,43.0517416667,141.3088472222,,,,open,false,gps,gps,エゾリス,Sciurus vulgaris orientis,,Mammalia,361913
59283499,2020-09-09 8:00:00 AM GMT+09:00,2020-09-09,2020-09-08 23:00:00 UTC,Osaka,3596705,nisi86,2020-09-12 02:55:42 UTC,2020-09-13 03:43:11 UTC,needs_id,,https://www.inaturalist.org/observations/59283499,https://static.inaturalist.org/photos/94714832/medium.jpeg?1599879348,,"",,0,0,false,2,日本 〒060-0819,43.0814856959,141.334179081,112,112,,,false,gps,gps,ポプラ,Populus,"poplars, cottonwoods, and aspens",Plantae,47566
59283726,2020-09-01 8:00:00 AM GMT+09:00,2020-09-01,2020-08-31 23:00:00 UTC,Osaka,3596705,nisi86,2020-09-12 02:59:29 UTC,2020-09-12 03:55:37 UTC,needs_id,,https://www.inaturalist.org/observations/59283726,https://static.inaturalist.org/photos/94715289/medium.jpeg?1599879576,,"",,0,0,false,2,日本 〒060-0818,43.0811641677,141.3357019052,27,27,,,false,gps,gps,カラハナソウ属,Humulus,Hops,Plantae,53782
59398587,Sun Sep 06 2020 10:13:50 GMT+0900 (GMT+9),2020-09-06,2020-09-06 01:13:50 UTC,Osaka,3600746,hirokiit,2020-09-13 01:37:33 UTC,2021-07-12 02:50:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/59398587,https://inaturalist-open-data.s3.amazonaws.com/photos/94906089/medium.jpg?1599961059,,"",,2,0,false,3,"西岡公園, 札幌市豊平区, 北海道, JP",42.98583667,141.38084667,,,,open,false,,,エゾリス,Sciurus vulgaris orientis,,Mammalia,361913
59398725,Sun Sep 06 2020 10:30:49 GMT+0900 (GMT+9),2020-09-06,2020-09-06 01:30:49 UTC,Osaka,3600746,hirokiit,2020-09-13 01:39:09 UTC,2021-02-25 11:47:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/59398725,https://inaturalist-open-data.s3.amazonaws.com/photos/94906357/medium.jpg?1599961154,,"",,4,0,false,3,"西岡公園, 札幌市豊平区, 北海道, JP",42.98774333,141.37888833,,,,open,false,,,Sittelle torchepot,Sitta europaea,Eurasian Nuthatch,Aves,14824
59416310,Sun Sep 13 2020 13:48:34 GMT+0900 (GMT+9),2020-09-13,2020-09-13 04:48:34 UTC,Osaka,3600746,hirokiit,2020-09-13 06:08:50 UTC,2020-09-13 06:25:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/59416310,https://inaturalist-open-data.s3.amazonaws.com/photos/94937286/medium.jpg?1599977334,,"",,1,0,false,3,"澄川6条4丁目, 札幌市南区, 北海道, JP",43.01296333,141.37702,,,,open,false,,,Grey Wagtail,Motacilla cinerea,Grey Wagtail,Aves,13688
59430600,Wed Jul 08 2020 17:43:58 GMT+0900 (GMT+9),2020-07-08,2020-07-08 08:43:58 UTC,Osaka,3600698,aguri,2020-09-13 11:24:28 UTC,2020-09-16 08:59:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59430600,https://inaturalist-open-data.s3.amazonaws.com/photos/94960888/medium.jpg?1599996271,,"",,2,0,false,3,"北5条西2丁目, 札幌市中央区, 北海道, JP",43.0685129063,141.3531116201,17,17,,open,false,,,ドバト,Columba livia domestica,Feral Pigeon,Aves,122767
59523317,2020-09-14 7:47:37 AM GMT+09:00,2020-09-14,2020-09-13 22:47:37 UTC,Osaka,3596705,nisi86,2020-09-14 00:04:52 UTC,2020-09-14 00:05:02 UTC,needs_id,,https://www.inaturalist.org/observations/59523317,https://static.inaturalist.org/photos/95113151/medium.jpeg?1600041898,,"",,0,0,false,2,日本 〒060-0818,43.0806197942,141.3342860341,394,394,,,false,gps,gps,セイタカアワダチソウ,Solidago altissima,tall goldenrod,Plantae,79148
59523541,2020-09-14 7:50:19 AM GMT+09:00,2020-09-14,2020-09-14 07:50:19 UTC,UTC,3596705,nisi86,2020-09-14 00:06:18 UTC,2021-06-17 22:52:17 UTC,research,,https://www.inaturalist.org/observations/59523541,https://static.inaturalist.org/photos/95113421/medium.jpeg?1600041985,,"",,1,0,false,2,日本 〒060-0818,43.0807182372,141.3318281248,422,422,,open,false,,,red clover,Trifolium pratense,red clover,Plantae,51875
59539171,2020-09-14 7:50:02 AM GMT+09:00,2020-09-14,2020-09-13 22:50:02 UTC,Osaka,3596705,nisi86,2020-09-14 02:38:44 UTC,2020-09-14 02:38:58 UTC,needs_id,,https://www.inaturalist.org/observations/59539171,https://static.inaturalist.org/photos/95140100/medium.jpeg?1600051131,,"",,0,0,false,2,日本 〒060-0818,43.0808960221,141.3348503038,222,222,,,false,gps,gps,ヒメジョオン,Erigeron annuus,annual fleabane,Plantae,76897
59539329,2020-09-14 7:50:44 AM GMT+09:00,2020-09-14,2020-09-13 22:50:44 UTC,Osaka,3596705,nisi86,2020-09-14 02:39:48 UTC,2020-09-14 02:39:57 UTC,needs_id,,https://www.inaturalist.org/observations/59539329,https://static.inaturalist.org/photos/95140246/medium.jpeg?1600051193,,"",,0,0,false,2,日本 〒060-0818,43.0813429307,141.3342719525,238,238,,,false,gps,gps,イヌタデ,Persicaria longiseta,low smartweed,Plantae,143803
59541967,2020-09-14 7:48:38 AM GMT+09:00,2020-09-14,2020-09-13 22:48:38 UTC,Osaka,3596705,nisi86,2020-09-14 03:09:46 UTC,2021-03-26 08:23:25 UTC,research,,https://www.inaturalist.org/observations/59541967,https://static.inaturalist.org/photos/95144359/medium.jpeg?1600052991,,"",,1,0,false,2,日本 〒060-0818,43.0807951305,141.3350427523,108,108,,,false,gps,gps,Heart-leaved Lily,Cardiocrinum cordatum,Heart-leaved Lily,Plantae,367461
59546223,2020-09-14 7:34:30 AM GMT+09:00,2020-09-14,2020-09-13 22:34:30 UTC,Osaka,3596703,naturalist44802,2020-09-14 04:08:09 UTC,2020-09-23 06:46:13 UTC,needs_id,,https://www.inaturalist.org/observations/59546223,https://static.inaturalist.org/photos/95151341/medium.jpeg?1600056500,,"",,3,0,false,2,日本、〒064-0944 北海道札幌市中央区円山西町,43.0425194444,141.3057166667,,,,open,false,gps,gps,大蜗牛亚目,Helicina,Helicinan Snails and Slugs,Mollusca,781349
59546267,2020-09-14 7:40:37 AM GMT+09:00,2020-09-14,2020-09-13 22:40:37 UTC,Osaka,3596703,naturalist44802,2020-09-14 04:09:06 UTC,2020-09-15 06:03:19 UTC,research,,https://www.inaturalist.org/observations/59546267,https://static.inaturalist.org/photos/95151445/medium.jpeg?1600056566,,"",,2,0,false,2,日本 〒064-0959,43.0462722222,141.3064027778,,,,,false,gps,gps,エゾマイマイ,Ezohelix gainesi,,Mollusca,362537
59546351,2020-09-14 12:44:29 PM GMT+09:00,2020-09-14,2020-09-14 03:44:29 UTC,Osaka,3596705,nisi86,2020-09-14 04:11:00 UTC,2021-09-20 05:32:14 UTC,needs_id,,https://www.inaturalist.org/observations/59546351,https://static.inaturalist.org/photos/95151559/medium.jpeg?1600056666,,"",,1,0,false,2,日本 〒060-0818,43.0807593776,141.3354950398,133,133,,,false,gps,gps,エンマコオロギ属,Teleogryllus infernalis,,Insecta,560791
59546471,2020-09-14 12:36:03 PM GMT+09:00,2020-09-14,2020-09-14 03:36:03 UTC,Osaka,3596705,nisi86,2020-09-14 04:13:48 UTC,2020-09-14 08:57:20 UTC,research,,https://www.inaturalist.org/observations/59546471,https://static.inaturalist.org/photos/95151794/medium.jpeg?1600056833,,"",,1,0,false,2,日本 〒060-0818,43.0814021918,141.3351688161,126,126,,,false,gps,gps,コバネイナゴ,Oxya yezoensis,,Insecta,367801
59546627,2020-09-14 12:26:41 PM GMT+09:00,2020-09-14,2020-09-14 03:26:41 UTC,Osaka,3596705,nisi86,2020-09-14 04:16:20 UTC,2020-09-14 04:16:29 UTC,needs_id,,https://www.inaturalist.org/observations/59546627,https://static.inaturalist.org/photos/95152018/medium.jpeg?1600056986,,"",,0,0,false,2,日本 〒060-0817,43.0815660165,141.3348338753,218,218,,,false,gps,gps,ホソヒラタアブ,Episyrphus balteatus,Marmalade Hover Fly,Insecta,52482
59546676,2020-09-14 12:23:17 PM GMT+09:00,2020-09-14,2020-09-14 03:23:17 UTC,Osaka,3596705,nisi86,2020-09-14 04:17:41 UTC,2020-09-17 22:26:29 UTC,research,,https://www.inaturalist.org/observations/59546676,https://static.inaturalist.org/photos/95152109/medium.jpeg?1600057067,,"",,1,0,false,2,日本 〒060-0818,43.0806807701,141.3354071975,131,131,,,false,gps,gps,Клевер ползучий,Trifolium repens,white clover,Plantae,55745
59546942,2020-09-14 12:23:21 PM GMT+09:00,2020-09-14,2020-09-14 03:23:21 UTC,Osaka,3596705,nisi86,2020-09-14 04:23:45 UTC,2020-09-14 21:28:02 UTC,research,,https://www.inaturalist.org/observations/59546942,https://static.inaturalist.org/photos/95152509/medium.jpeg?1600057431,,"",,1,0,false,2,日本 〒060-0818,43.0811771464,141.3352113962,555,555,,,false,gps,gps,common toadflax,Linaria vulgaris,common toadflax,Plantae,50790
59547012,2020-09-14 12:27:50 PM GMT+09:00,2020-09-14,2020-09-14 03:27:50 UTC,Osaka,3596705,nisi86,2020-09-14 04:25:17 UTC,2020-10-21 09:26:58 UTC,research,,https://www.inaturalist.org/observations/59547012,https://static.inaturalist.org/photos/95152614/medium.jpeg?1600057522,,"",,1,0,false,2,北海道大学,43.0779576083,141.3400128856,2104,2104,,,false,gps,gps,Thunberg's Geranium,Geranium thunbergii,Thunberg's Geranium,Plantae,163266
59547088,2020-09-14 12:45:32 PM GMT+09:00,2020-09-14,2020-09-14 03:45:32 UTC,Osaka,3596705,nisi86,2020-09-14 04:27:19 UTC,2020-09-17 16:30:04 UTC,research,,https://www.inaturalist.org/observations/59547088,https://static.inaturalist.org/photos/95152776/medium.jpeg?1600057645,,"",,1,0,false,2,北海道大学,43.0779576083,141.3400128856,2104,2104,,,false,gps,gps,orange hawkweed,Pilosella aurantiaca,orange hawkweed,Plantae,711103
59548788,2020-09-14 12:28:19 PM GMT+09:00,2020-09-14,2020-09-14 03:28:19 UTC,Osaka,3596705,nisi86,2020-09-14 05:07:49 UTC,2020-09-14 05:07:57 UTC,needs_id,,https://www.inaturalist.org/observations/59548788,https://static.inaturalist.org/photos/95155586/medium.jpeg?1600060074,,"",,0,0,false,2,北海道大学,43.0779576083,141.3400128856,2104,2104,,,false,gps,gps,Round-leaved Crane's-bill,Geranium rotundifolium,Round-leaved Crane's-bill,Plantae,77261
59616270,2020/09/06 8:08 AM UTC,2020-09-06,2020-09-06 08:08:00 UTC,UTC,3610041,yosiya,2020-09-14 21:13:01 UTC,2021-02-27 18:45:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59616270,https://inaturalist-open-data.s3.amazonaws.com/photos/95265866/medium.jpeg?1600117892,,"",,2,0,false,,日本、北海道札幌市北区,43.130408503,141.3458842327,15,15,,open,false,,,Eurasian Moorhen,Gallinula chloropus,Common Moorhen,Aves,201282
59618399,2020-09-14 5:59:53 PM GMT+09:00,2020-09-14,2020-09-14 08:59:53 UTC,Osaka,3596705,nisi86,2020-09-14 21:31:42 UTC,2020-09-17 22:15:35 UTC,research,,https://www.inaturalist.org/observations/59618399,https://static.inaturalist.org/photos/95270047/medium.jpeg?1600119122,,"",,1,0,false,2,北海道大学,43.0779576083,141.3400128856,2104,2104,,,false,gps,gps,Рейнутрия японская,Reynoutria japonica,Japanese knotweed,Plantae,914922
59619193,2020-09-14 12:36:49 PM GMT+09:00,2020-09-14,2020-09-14 03:36:49 UTC,Osaka,3596705,nisi86,2020-09-14 21:38:49 UTC,2021-01-04 09:50:55 UTC,research,,https://www.inaturalist.org/observations/59619193,https://static.inaturalist.org/photos/95271491/medium.jpeg?1600119560,,"",,2,0,false,2,北海道大学,43.0779576083,141.3400128856,2104,2104,,,false,gps,gps,Atrachya menetriesii,Atrachya menetriesii,,Insecta,909225
59619871,2020/09/06 8:01 AM UTC,2020-09-06,2020-09-06 08:01:00 UTC,UTC,3610041,yosiya,2020-09-14 21:44:51 UTC,2020-09-28 22:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59619871,https://inaturalist-open-data.s3.amazonaws.com/photos/95272119/medium.jpeg?1600119740,,"","種類は不明です。オシドリの幼生のような気もしますが？
",2,0,false,,日本、北海道札幌市北区,43.1303143165,141.3458020411,8,8,,open,false,,,ヒドリガモ,Mareca penelope,Eurasian Wigeon,Aves,558441
59621117,Tue Aug 04 2020 11:16:36 GMT+0900 (GMT+9),2020-08-04,2020-08-04 02:16:36 UTC,Osaka,3610344,naturalist44925,2020-09-14 21:56:33 UTC,2020-09-14 22:42:13 UTC,needs_id,,https://www.inaturalist.org/observations/59621117,https://static.inaturalist.org/photos/95280601/medium.jpg?1600122724,,"",,0,0,false,3,"吉田川公園, 札幌市豊平区, 北海道, JP",43.0157944428,141.4286250345,23,23,,,false,,,,Cicadoidea,Cicadas,Insecta,50190
59622064,Tue Sep 15 2020 06:19:36 GMT+0900 (GMT+9),2020-09-15,2020-09-14 21:19:36 UTC,Osaka,3600746,hirokiit,2020-09-14 22:07:04 UTC,2020-09-15 03:09:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/59622064,https://inaturalist-open-data.s3.amazonaws.com/photos/95276335/medium.jpg?1600121231,,"",,1,0,false,3,"なかよし公園, 札幌市豊平区, 北海道, JP",43.01354833,141.38008833,,,,open,false,,,Coal Tit,Periparus ater,Coal Tit,Aves,144823
59622159,Tue Sep 15 2020 06:27:19 GMT+0900 (GMT+9),2020-09-15,2020-09-14 21:27:19 UTC,Osaka,3600746,hirokiit,2020-09-14 22:08:20 UTC,2021-02-25 11:46:50 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/59622159,https://inaturalist-open-data.s3.amazonaws.com/photos/95276546/medium.jpg?1600121311,,"",,5,0,false,3,"なかよし公園, 札幌市豊平区, 北海道, JP",43.01354667,141.38014,,,,open,false,,,Eurasian Nuthatch,Sitta europaea,Eurasian Nuthatch,Aves,14824
59623291,2020/05/30 8:59 AM UTC,2020-05-30,2020-05-30 08:59:00 UTC,UTC,3610041,yosiya,2020-09-14 22:20:12 UTC,2020-09-28 13:06:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59623291,https://inaturalist-open-data.s3.amazonaws.com/photos/95278152/medium.jpeg?1600121912,,"",,2,0,false,,日本、北海道札幌市北区,43.1239853464,141.344328009,8,8,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
59623487,2020/06/09 7:00 PM UTC,2020-06-09,2020-06-09 19:00:00 UTC,UTC,3610041,yosiya,2020-09-14 22:22:27 UTC,2020-09-15 03:10:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59623487,https://inaturalist-open-data.s3.amazonaws.com/photos/95278748/medium.jpeg?1600122109,,"",,1,0,false,,日本、北海道札幌市北区,43.1303399245,141.3458533147,15,15,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
59623907,Tue Sep 15 2020 06:18:28 GMT+0900 (GMT+9),2020-09-15,2020-09-14 21:18:28 UTC,Osaka,3600746,hirokiit,2020-09-14 22:27:19 UTC,2020-11-20 22:39:18 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/59623907,https://inaturalist-open-data.s3.amazonaws.com/photos/95279865/medium.jpg?1600122444,,"",,1,0,false,3,"なかよし公園, 札幌市豊平区, 北海道, JP",43.01354833,141.38008833,,,,,false,,,Leaf Warblers,Phylloscopus,Leaf Warblers,Aves,71737
59627329,2020-09-14 7:43:33 AM GMT+09:00,2020-09-14,2020-09-13 22:43:33 UTC,Osaka,3596703,naturalist44802,2020-09-14 23:04:30 UTC,2020-09-16 16:48:05 UTC,research,,https://www.inaturalist.org/observations/59627329,https://static.inaturalist.org/photos/95285653/medium.jpeg?1600124682,,"",,3,0,false,2,"Sapporo, JP-HK, JP",43.0477055556,141.3041805556,,,,open,false,gps,gps,マダラコウラナメクジ,Limax maximus,Leopard Slug,Mollusca,62470
